frame,time,name,site,position,twist,superhelical,global_twist,global_superhelical
458,114.5,EXT_L,EXT,-2815.0,-132.09649110094307,-0.037415254237288365,-132.09649110094307,-0.037415254237288365
458,114.5,ori,ori,3085.0,-132.09649110094307,-0.037415254237288365,-132.09649110094307,-0.037415254237288365
458,114.5,EXT_R,EXT,9085.0,0.0,-0.06,-132.09649110094307,-0.037415254237288365
459,114.75,EXT_L,EXT,-2815.0,-132.09649110094307,-0.037415254237288365,-132.09649110094307,-0.037415254237288365
459,114.75,ori,ori,3085.0,-132.09649110094307,-0.037415254237288365,-132.09649110094307,-0.037415254237288365
459,114.75,EXT_R,EXT,9085.0,0.0,-0.06,-132.09649110094307,-0.037415254237288365
460,115.0,EXT_L,EXT,-2815.0,-132.09649110094307,-0.037415254237288365,-132.09649110094307,-0.037415254237288365
460,115.0,ori,ori,3085.0,-132.09649110094307,-0.037415254237288365,-132.09649110094307,-0.037415254237288365
460,115.0,EXT_R,EXT,9085.0,0.0,-0.06,-132.09649110094307,-0.037415254237288365
461,115.25,EXT_L,EXT,-2815.0,-132.09649110094307,-0.037415254237288365,-132.09649110094307,-0.037415254237288365
461,115.25,ori,ori,3085.0,-132.09649110094307,-0.037415254237288365,-132.09649110094307,-0.037415254237288365
461,115.25,EXT_R,EXT,9085.0,0.0,-0.06,-132.09649110094307,-0.037415254237288365
462,115.5,EXT_L,EXT,-2815.0,-132.09649110094307,-0.037415254237288365,-132.09649110094307,-0.037415254237288365
462,115.5,ori,ori,3085.0,-132.09649110094307,-0.037415254237288365,-132.09649110094307,-0.037415254237288365
462,115.5,EXT_R,EXT,9085.0,0.0,-0.06,-132.09649110094307,-0.037415254237288365
463,115.75,EXT_L,EXT,-2815.0,-132.09649110094307,-0.037415254237288365,-132.09649110094307,-0.037415254237288365
463,115.75,ori,ori,3085.0,-132.09649110094307,-0.037415254237288365,-132.09649110094307,-0.037415254237288365
463,115.75,EXT_R,EXT,9085.0,0.0,-0.06,-132.09649110094307,-0.037415254237288365
464,116.0,EXT_L,EXT,-2815.0,-132.09649110094307,-0.037415254237288365,-132.09649110094307,-0.037415254237288365
464,116.0,ori,ori,3085.0,-132.09649110094307,-0.037415254237288365,-132.09649110094307,-0.037415254237288365
464,116.0,EXT_R,EXT,9085.0,0.0,-0.06,-132.09649110094307,-0.037415254237288365
465,116.25,EXT_L,EXT,-2815.0,-132.09649110094307,-0.037415254237288365,-132.09649110094307,-0.037415254237288365
465,116.25,ori,ori,3085.0,-132.09649110094307,-0.037415254237288365,-132.09649110094307,-0.037415254237288365
465,116.25,EXT_R,EXT,9085.0,0.0,-0.06,-132.09649110094307,-0.037415254237288365
466,116.5,EXT_L,EXT,-2815.0,-132.09649110094307,-0.037415254237288365,-132.09649110094307,-0.037415254237288365
466,116.5,ori,ori,3085.0,-132.09649110094307,-0.037415254237288365,-132.09649110094307,-0.037415254237288365
466,116.5,EXT_R,EXT,9085.0,0.0,-0.06,-132.09649110094307,-0.037415254237288365
467,116.75,EXT_L,EXT,-2815.0,-84.22765715674639,-0.038499754870412815,-133.44288795248156,-0.03858131487889297
467,116.75,gyrase,7,841.0,-49.21523079573518,-0.03872170253944074,-133.44288795248156,-0.03858131487889297
467,116.75,ori,ori,3085.0,-84.22765715674639,-0.038499754870412815,-133.44288795248156,-0.03858131487889297
467,116.75,EXT_R,EXT,6841.0,0.0,-0.06,-133.44288795248156,-0.03858131487889297
468,117.0,EXT_L,EXT,-2815.0,-84.90085558251563,-0.03880746821833404,-134.78928480402004,-0.038970588235294354
468,117.0,gyrase,7,841.0,-49.888429221504424,-0.0392513635563899,-134.78928480402004,-0.038970588235294354
468,117.0,ori,ori,3085.0,-84.90085558251563,-0.03880746821833404,-134.78928480402004,-0.038970588235294354
468,117.0,EXT_R,EXT,6841.0,0.0,-0.06,-134.78928480402004,-0.038970588235294354
469,117.25,EXT_L,EXT,-2815.0,-85.57405400828488,-0.03911518156625527,-136.13568165555853,-0.03935986159169574
469,117.25,gyrase,7,841.0,-50.56162764727367,-0.03978102457333905,-136.13568165555853,-0.03935986159169574
469,117.25,ori,ori,3085.0,-85.57405400828488,-0.03911518156625527,-136.13568165555853,-0.03935986159169574
469,117.25,EXT_R,EXT,6841.0,0.0,-0.06,-136.13568165555853,-0.03935986159169574
470,117.5,EXT_L,EXT,-2815.0,-86.24725243405412,-0.03942289491417649,-137.48207850709701,-0.03974913494809713
470,117.5,gyrase,7,841.0,-51.23482607304291,-0.0403106855902882,-137.48207850709701,-0.03974913494809713
470,117.5,ori,ori,3085.0,-86.24725243405412,-0.03942289491417649,-137.48207850709701,-0.03974913494809713
470,117.5,EXT_R,EXT,6841.0,0.0,-0.06,-137.48207850709701,-0.03974913494809713
471,117.75,EXT_L,EXT,-2815.0,-86.92045085982336,-0.03973060826209772,-138.8284753586355,-0.04013840830449851
471,117.75,gyrase,7,841.0,-51.90802449881215,-0.04084034660723736,-138.8284753586355,-0.04013840830449851
471,117.75,ori,ori,3085.0,-86.92045085982336,-0.03973060826209772,-138.8284753586355,-0.04013840830449851
471,117.75,EXT_R,EXT,6841.0,0.0,-0.06,-138.8284753586355,-0.04013840830449851
472,118.0,EXT_L,EXT,-2815.0,-87.5936492855926,-0.04003832161001895,-140.174872210174,-0.04052768166089989
472,118.0,gyrase,7,841.0,-52.5812229245814,-0.04137000762418651,-140.174872210174,-0.04052768166089989
472,118.0,ori,ori,3085.0,-87.5936492855926,-0.04003832161001895,-140.174872210174,-0.04052768166089989
472,118.0,EXT_R,EXT,6841.0,0.0,-0.06,-140.174872210174,-0.04052768166089989
473,118.25,EXT_L,EXT,-2815.0,-88.26684771136185,-0.040346034957940174,-141.52126906171247,-0.040916955017301276
473,118.25,gyrase,7,841.0,-53.25442135035064,-0.04189966864113566,-141.52126906171247,-0.040916955017301276
473,118.25,ori,ori,3085.0,-88.26684771136185,-0.040346034957940174,-141.52126906171247,-0.040916955017301276
473,118.25,EXT_R,EXT,6841.0,0.0,-0.06,-141.52126906171247,-0.040916955017301276
474,118.5,EXT_L,EXT,-2815.0,-88.94004613713109,-0.0406537483058614,-142.86766591325096,-0.041306228373702666
474,118.5,gyrase,7,841.0,-53.92761977611988,-0.04242932965808482,-142.86766591325096,-0.041306228373702666
474,118.5,ori,ori,3085.0,-88.94004613713109,-0.0406537483058614,-142.86766591325096,-0.041306228373702666
474,118.5,EXT_R,EXT,6841.0,0.0,-0.06,-142.86766591325096,-0.041306228373702666
475,118.75,EXT_L,EXT,-2815.0,-89.61324456290033,-0.04096146165378262,-144.21406276478945,-0.04169550173010405
475,118.75,gyrase,7,841.0,-54.600818201889126,-0.04295899067503397,-144.21406276478945,-0.04169550173010405
475,118.75,ori,ori,3085.0,-89.61324456290033,-0.04096146165378262,-144.21406276478945,-0.04169550173010405
475,118.75,EXT_R,EXT,6841.0,0.0,-0.06,-144.21406276478945,-0.04169550173010405
476,119.0,EXT_L,EXT,-2815.0,-90.28644298866958,-0.04126917500170385,-145.56045961632793,-0.04208477508650543
476,119.0,gyrase,7,841.0,-55.27401662765837,-0.04348865169198313,-145.56045961632793,-0.04208477508650543
476,119.0,ori,ori,3085.0,-90.28644298866958,-0.04126917500170385,-145.56045961632793,-0.04208477508650543
476,119.0,EXT_R,EXT,6841.0,0.0,-0.06,-145.56045961632793,-0.04208477508650543
477,119.25,EXT_L,EXT,-2815.0,-90.95964141443882,-0.04157688834962508,-146.90685646786642,-0.04247404844290682
477,119.25,gyrase,7,841.0,-55.94721505342761,-0.04401831270893228,-146.90685646786642,-0.04247404844290682
477,119.25,ori,ori,3085.0,-90.95964141443882,-0.04157688834962508,-146.90685646786642,-0.04247404844290682
477,119.25,EXT_R,EXT,6841.0,0.0,-0.06,-146.90685646786642,-0.04247404844290682
478,119.5,EXT_L,EXT,-2815.0,-91.63283984020806,-0.041884601697546306,-148.2532533194049,-0.042863321799308206
478,119.5,gyrase,7,841.0,-56.620413479196856,-0.04454797372588143,-148.2532533194049,-0.042863321799308206
478,119.5,ori,ori,3085.0,-91.63283984020806,-0.041884601697546306,-148.2532533194049,-0.042863321799308206
478,119.5,EXT_R,EXT,6841.0,0.0,-0.06,-148.2532533194049,-0.042863321799308206
479,119.75,EXT_L,EXT,-2815.0,-92.3060382659773,-0.04219231504546753,-149.5996501709434,-0.04325259515570959
479,119.75,gyrase,7,841.0,-57.2936119049661,-0.04507763474283059,-149.5996501709434,-0.04325259515570959
479,119.75,ori,ori,3085.0,-92.3060382659773,-0.04219231504546753,-149.5996501709434,-0.04325259515570959
479,119.75,EXT_R,EXT,6841.0,0.0,-0.06,-149.5996501709434,-0.04325259515570959
480,120.0,EXT_L,EXT,-2815.0,-92.97923669174655,-0.042500028393388754,-150.94604702248188,-0.04364186851211097
480,120.0,gyrase,7,841.0,-57.96681033073534,-0.04560729575977974,-150.94604702248188,-0.04364186851211097
480,120.0,ori,ori,3085.0,-92.97923669174655,-0.042500028393388754,-150.94604702248188,-0.04364186851211097
480,120.0,EXT_R,EXT,6841.0,0.0,-0.06,-150.94604702248188,-0.04364186851211097
481,120.25,EXT_L,EXT,-2815.0,-93.6524351175158,-0.04280774174130998,-152.29244387402036,-0.04403114186851236
481,120.25,gyrase,7,841.0,-58.640008756504585,-0.046136956776728896,-152.29244387402036,-0.04403114186851236
481,120.25,ori,ori,3085.0,-93.6524351175158,-0.04280774174130998,-152.29244387402036,-0.04403114186851236
481,120.25,EXT_R,EXT,6841.0,0.0,-0.06,-152.29244387402036,-0.04403114186851236
482,120.5,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
482,120.5,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
482,120.5,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
483,120.75,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
483,120.75,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
483,120.75,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
484,121.0,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
484,121.0,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
484,121.0,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
485,121.25,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
485,121.25,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
485,121.25,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
486,121.5,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
486,121.5,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
486,121.5,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
487,121.75,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
487,121.75,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
487,121.75,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
488,122.0,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
488,122.0,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
488,122.0,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
489,122.25,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
489,122.25,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
489,122.25,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
490,122.5,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
490,122.5,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
490,122.5,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
491,122.75,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
491,122.75,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
491,122.75,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
492,123.0,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
492,123.0,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
492,123.0,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
493,123.25,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
493,123.25,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
493,123.25,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
494,123.5,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
494,123.5,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
494,123.5,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
495,123.75,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
495,123.75,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
495,123.75,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
496,124.0,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
496,124.0,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
496,124.0,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
497,124.25,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
497,124.25,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
497,124.25,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
498,124.5,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
498,124.5,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
498,124.5,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
499,124.75,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
499,124.75,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
499,124.75,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
500,125.0,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
500,125.0,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
500,125.0,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
501,125.25,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
501,125.25,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
501,125.25,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
502,125.5,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
502,125.5,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
502,125.5,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
503,125.75,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
503,125.75,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
503,125.75,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
504,126.0,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
504,126.0,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
504,126.0,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
505,126.25,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
505,126.25,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
505,126.25,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
506,126.5,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
506,126.5,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
506,126.5,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
507,126.75,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
507,126.75,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
507,126.75,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
508,127.0,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
508,127.0,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
508,127.0,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
509,127.25,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
509,127.25,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
509,127.25,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
510,127.5,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
510,127.5,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
510,127.5,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
511,127.75,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
511,127.75,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
511,127.75,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
512,128.0,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
512,128.0,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
512,128.0,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
513,128.25,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
513,128.25,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
513,128.25,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
514,128.5,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
514,128.5,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
514,128.5,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
515,128.75,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
515,128.75,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
515,128.75,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
516,129.0,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
516,129.0,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
516,129.0,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
517,129.25,EXT_L,EXT,-2815.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
517,129.25,ori,ori,3085.0,-153.63884072555885,-0.04351694915254262,-153.63884072555885,-0.04351694915254262
517,129.25,EXT_R,EXT,9085.0,0.0,-0.06,-153.63884072555885,-0.04351694915254262
518,129.5,EXT_L,EXT,-2815.0,-93.01842248246605,-0.043960856401384335,-151.6940452733366,-0.04385813148788952
518,129.5,topoI,6,721.0,-58.67562279087054,-0.043696261927231035,-151.6940452733366,-0.04385813148788952
518,129.5,ori,ori,3085.0,-93.01842248246605,-0.043960856401384335,-151.6940452733366,-0.04385813148788952
518,129.5,EXT_R,EXT,6721.0,0.0,-0.06,-151.6940452733366,-0.04385813148788952
519,129.75,EXT_L,EXT,-2815.0,-92.04602475635492,-0.04350129757785492,-149.74924982111435,-0.043295847750865306
519,129.75,topoI,6,721.0,-57.703225064759415,-0.042972108629548325,-149.74924982111435,-0.043295847750865306
519,129.75,ori,ori,3085.0,-92.04602475635492,-0.04350129757785492,-149.74924982111435,-0.043295847750865306
519,129.75,EXT_R,EXT,6721.0,0.0,-0.06,-149.74924982111435,-0.043295847750865306
520,130.0,EXT_L,EXT,-2815.0,-91.0736270302438,-0.04304173875432551,-147.8044543688921,-0.04273356401384108
520,130.0,topoI,6,721.0,-56.73082733864829,-0.042247955331865615,-147.8044543688921,-0.04273356401384108
520,130.0,ori,ori,3085.0,-91.0736270302438,-0.04304173875432551,-147.8044543688921,-0.04273356401384108
520,130.0,EXT_R,EXT,6721.0,0.0,-0.06,-147.8044543688921,-0.04273356401384108
521,130.25,EXT_L,EXT,-2815.0,-90.10122930413267,-0.0425821799307961,-145.85965891666984,-0.04217128027681686
521,130.25,topoI,6,721.0,-55.758429612537164,-0.041523802034182905,-145.85965891666984,-0.04217128027681686
521,130.25,ori,ori,3085.0,-90.10122930413267,-0.0425821799307961,-145.85965891666984,-0.04217128027681686
521,130.25,EXT_R,EXT,6721.0,0.0,-0.06,-145.85965891666984,-0.04217128027681686
522,130.5,EXT_L,EXT,-2815.0,-89.12883157802155,-0.04212262110726669,-143.9148634644476,-0.04160899653979264
522,130.5,topoI,6,721.0,-54.78603188642604,-0.040799648736500195,-143.9148634644476,-0.04160899653979264
522,130.5,ori,ori,3085.0,-89.12883157802155,-0.04212262110726669,-143.9148634644476,-0.04160899653979264
522,130.5,EXT_R,EXT,6721.0,0.0,-0.06,-143.9148634644476,-0.04160899653979264
523,130.75,EXT_L,EXT,-2815.0,-88.15643385191042,-0.04166306228373728,-141.97006801222534,-0.04104671280276842
523,130.75,topoI,6,721.0,-53.81363416031491,-0.040075495438817485,-141.97006801222534,-0.04104671280276842
523,130.75,ori,ori,3085.0,-88.15643385191042,-0.04166306228373728,-141.97006801222534,-0.04104671280276842
523,130.75,EXT_R,EXT,6721.0,0.0,-0.06,-141.97006801222534,-0.04104671280276842
524,131.0,EXT_L,EXT,-2815.0,-87.1840361257993,-0.04120350346020787,-140.0252725600031,-0.0404844290657442
524,131.0,topoI,6,721.0,-52.841236434203786,-0.03935134214113478,-140.0252725600031,-0.0404844290657442
524,131.0,ori,ori,3085.0,-87.1840361257993,-0.04120350346020787,-140.0252725600031,-0.0404844290657442
524,131.0,EXT_R,EXT,6721.0,0.0,-0.06,-140.0252725600031,-0.0404844290657442
525,131.25,EXT_L,EXT,-2815.0,-86.21163839968817,-0.04074394463667845,-138.08047710778084,-0.039922145328719974
525,131.25,topoI,6,721.0,-51.86883870809266,-0.03862718884345207,-138.08047710778084,-0.039922145328719974
525,131.25,ori,ori,3085.0,-86.21163839968817,-0.04074394463667845,-138.08047710778084,-0.039922145328719974
525,131.25,EXT_R,EXT,6721.0,0.0,-0.06,-138.08047710778084,-0.039922145328719974
526,131.5,EXT_L,EXT,-2815.0,-85.23924067357704,-0.04028438581314904,-136.13568165555859,-0.03935986159169576
526,131.5,topoI,6,721.0,-50.896440981981534,-0.03790303554576936,-136.13568165555859,-0.03935986159169576
526,131.5,ori,ori,3085.0,-85.23924067357704,-0.04028438581314904,-136.13568165555859,-0.03935986159169576
526,131.5,EXT_R,EXT,6721.0,0.0,-0.06,-136.13568165555859,-0.03935986159169576
527,131.75,EXT_L,EXT,-2815.0,-84.26684294746592,-0.03982482698961963,-134.19088620333633,-0.038797577854671535
527,131.75,topoI,6,721.0,-49.92404325587041,-0.03717888224808665,-134.19088620333633,-0.038797577854671535
527,131.75,ori,ori,3085.0,-84.26684294746592,-0.03982482698961963,-134.19088620333633,-0.038797577854671535
527,131.75,EXT_R,EXT,6721.0,0.0,-0.06,-134.19088620333633,-0.038797577854671535
528,132.0,EXT_L,EXT,-2815.0,-83.29444522135479,-0.03936526816609022,-132.24609075111408,-0.03823529411764731
528,132.0,topoI,6,721.0,-48.95164552975928,-0.03645472895040394,-132.24609075111408,-0.03823529411764731
528,132.0,ori,ori,3085.0,-83.29444522135479,-0.03936526816609022,-132.24609075111408,-0.03823529411764731
528,132.0,EXT_R,EXT,6721.0,0.0,-0.06,-132.24609075111408,-0.03823529411764731
529,132.25,EXT_L,EXT,-2815.0,-82.32204749524367,-0.03890570934256081,-130.30129529889183,-0.037673010380623095
529,132.25,topoI,6,721.0,-47.97924780364816,-0.03573057565272123,-130.30129529889183,-0.037673010380623095
529,132.25,ori,ori,3085.0,-82.32204749524367,-0.03890570934256081,-130.30129529889183,-0.037673010380623095
529,132.25,EXT_R,EXT,6721.0,0.0,-0.06,-130.30129529889183,-0.037673010380623095
530,132.5,EXT_L,EXT,-2815.0,-81.34964976913254,-0.03844615051903139,-128.35649984666958,-0.03711072664359887
530,132.5,topoI,6,721.0,-47.00685007753703,-0.03500642235503853,-128.35649984666958,-0.03711072664359887
530,132.5,ori,ori,3085.0,-81.34964976913254,-0.03844615051903139,-128.35649984666958,-0.03711072664359887
530,132.5,EXT_R,EXT,6721.0,0.0,-0.06,-128.35649984666958,-0.03711072664359887
531,132.75,EXT_L,EXT,-2815.0,-80.37725204302141,-0.03798659169550198,-126.41170439444734,-0.036548442906574656
531,132.75,topoI,6,721.0,-46.034452351425905,-0.03428226905735582,-126.41170439444734,-0.036548442906574656
531,132.75,ori,ori,3085.0,-80.37725204302141,-0.03798659169550198,-126.41170439444734,-0.036548442906574656
531,132.75,EXT_R,EXT,6721.0,0.0,-0.06,-126.41170439444734,-0.036548442906574656
532,133.0,EXT_L,EXT,-2815.0,-79.40485431691029,-0.03752703287197257,-124.46690894222509,-0.03598615916955043
532,133.0,topoI,6,721.0,-45.06205462531478,-0.03355811575967311,-124.46690894222509,-0.03598615916955043
532,133.0,ori,ori,3085.0,-79.40485431691029,-0.03752703287197257,-124.46690894222509,-0.03598615916955043
532,133.0,EXT_R,EXT,6721.0,0.0,-0.06,-124.46690894222509,-0.03598615916955043
