frame,time,type,name,twist,superhelical,#enzymes,binding,unbinding
387,387,circuit,topos,-22.892065312588635,-0.012751848732283484,0,0,0
388,388,circuit,topos,-22.834946152679894,-0.01272003094402692,0,0,0
389,389,circuit,topos,-22.777964081427815,-0.012688289519951079,0,0,0
390,390,circuit,topos,-22.72111847564938,-0.01265662411291666,0,0,0
391,391,circuit,topos,-22.664408716238356,-0.012625034378055303,0,0,0
392,392,circuit,topos,-22.607834188130987,-0.012593519972750475,0,0,0
393,393,circuit,topos,-22.551394280272063,-0.012562080556618579,0,0,0
394,394,circuit,topos,-22.495088385581326,-0.01253071579149023,0,0,0
395,395,circuit,topos,-22.438915900920204,-0.01249942534139173,0,0,0
396,396,circuit,topos,-22.382876227058894,-0.012468208872526733,0,0,0
397,397,circuit,topos,-22.326968768643766,-0.01243706605325808,0,0,0
398,398,circuit,topos,-22.271192934165114,-0.012405996554089846,0,0,0
399,399,circuit,topos,-22.21554813592521,-0.012375000047649534,0,0,0
400,400,circuit,topos,-22.16003379000669,-0.012344076208670474,0,0,0
401,401,circuit,topos,-22.10464931624125,-0.012313224713974377,0,0,0
402,402,circuit,topos,-22.049394138178673,-0.012282445242454091,0,0,0
403,403,circuit,topos,-21.99426768305614,-0.012251737475056495,0,0,0
404,404,circuit,topos,-21.939269381767865,-0.012221101094765591,0,0,0
405,405,circuit,topos,-21.884398668835026,-0.012190535786585759,0,0,0
406,406,circuit,topos,-21.829654982376,-0.012160041237525164,0,0,0
407,407,circuit,topos,-21.775037764076878,-0.012129617136579346,0,0,0
408,408,circuit,topos,-21.7205464591623,-0.012099263174714955,0,0,0
409,409,circuit,topos,-21.66618051636655,-0.012068979044853673,0,0,0
410,410,circuit,topos,-21.611939387904947,-0.01203876444185626,0,0,0
411,411,circuit,topos,-21.55782252944554,-0.012008619062506795,0,0,0
412,412,circuit,topos,-21.503829400081038,-0.011978542605497031,0,0,0
413,413,circuit,topos,-21.44995946230105,-0.011948534771410948,0,0,0
414,414,circuit,topos,-21.396212181964586,-0.011918595262709419,0,0,0
415,415,circuit,topos,-21.342587028272835,-0.011888723783715053,0,0,0
416,416,circuit,topos,-21.289083473742195,-0.01185892004059717,0,0,0
417,417,circuit,topos,-21.235700994177574,-0.011829183741356929,0,0,0
418,418,circuit,topos,-21.18243906864596,-0.011799514595812608,0,0,0
419,419,circuit,topos,-21.12929717945023,-0.01176991231558501,0,0,0
420,420,circuit,topos,-21.07627481210324,-0.011740376614083033,0,0,0
421,421,circuit,topos,-21.023371455302126,-0.011710907206489353,0,0,0
422,422,circuit,topos,-20.970586600902905,-0.011681503809746276,0,0,0
423,423,circuit,topos,-20.917919743895276,-0.011652166142541703,0,0,0
424,424,circuit,topos,-20.86537038237769,-0.011622893925295238,0,0,0
425,425,circuit,topos,-20.81293801753266,-0.011593686880144442,0,0,0
426,426,circuit,topos,-20.760622153602288,-0.011564544730931197,0,0,0
427,427,circuit,topos,-20.708422297864065,-0.01153546720318822,0,0,0
428,428,circuit,topos,-20.656337960606855,-0.011506454024125694,0,0,0
429,429,circuit,topos,-20.604368655107155,-0.011477504922618039,0,0,0
430,430,circuit,topos,-20.552513897605547,-0.011448619629190795,0,0,0
431,431,circuit,topos,-20.500773207283398,-0.011419797876007646,0,0,0
432,432,circuit,topos,-20.449146106239777,-0.011391039396857556,0,0,0
433,433,circuit,topos,-20.39763211946858,-0.011362343927142034,0,0,0
434,434,circuit,topos,-20.34623077483588,-0.01133371120386251,0,0,0
435,435,circuit,topos,-20.294941603057513,-0.01130514096560785,0,0,0
436,436,circuit,topos,-20.243764137676823,-0.011276632952541972,0,0,0
437,437,circuit,topos,-20.192697915042686,-0.011248186906391582,0,0,0
438,438,circuit,topos,-20.141742474287682,-0.011219802570434034,0,0,0
439,439,circuit,topos,-20.09089735730651,-0.011191479689485298,0,0,0
440,440,circuit,topos,-20.040162108734595,-0.01116321800988804,0,0,0
441,441,circuit,topos,-19.989536275926884,-0.011135017279499821,0,0,0
442,442,circuit,topos,-19.939019408936865,-0.0111068772476814,0,0,0
443,443,circuit,topos,-19.888611060495766,-0.011078797665285153,0,0,0
444,444,circuit,topos,-19.838310785991943,-0.011050778284643584,0,0,0
445,445,circuit,topos,-19.78811814345049,-0.011022818859557975,0,0,0
446,446,circuit,topos,-19.738032693513002,-0.01099491914528711,0,0,0
447,447,circuit,topos,-19.688053999417548,-0.010967078898536117,0,0,0
448,448,circuit,topos,-19.638181626978835,-0.010939297877445422,0,0,0
449,449,circuit,topos,-19.588415144568536,-0.010911575841579792,0,0,0
450,450,circuit,topos,-19.53875412309582,-0.010883912551917478,0,0,0
451,451,circuit,topos,-19.48919813598805,-0.010856307770839478,0,0,0
452,452,circuit,topos,-19.439746759171666,-0.010828761262118881,0,0,0
453,453,circuit,topos,-19.390399571053237,-0.010801272790910314,0,0,0
454,454,circuit,topos,-19.341156152500698,-0.010773842123739484,0,0,0
455,455,circuit,topos,-19.292016086824756,-0.010746469028492831,0,0,0
456,456,circuit,topos,-19.24297895976045,-0.010719153274407247,0,0,0
457,457,circuit,topos,-19.194044359448917,-0.010691894632059924,0,0,0
458,458,circuit,topos,-19.14521187641929,-0.010664692873358268,0,0,0
459,459,circuit,topos,-19.09648110357077,-0.010637547771529912,0,0,0
460,460,circuit,topos,-19.04785163615488,-0.010610459101112834,0,0,0
461,461,circuit,topos,-18.999323071757857,-0.010583426637945545,0,0,0
462,462,circuit,topos,-18.950895010283215,-0.010556450159157378,0,0,0
463,463,circuit,topos,-18.902567053934465,-0.010529529443158865,0,0,0
464,464,circuit,topos,-18.854338807198,-0.01050266426963219,0,0,0
465,465,circuit,topos,-18.806209876826117,-0.010475854419521752,0,0,0
466,466,circuit,topos,-18.758179871820207,-0.010449099675024786,0,0,0
467,467,circuit,topos,-18.7102484034141,-0.010422399819582087,0,0,0
468,468,circuit,topos,-18.662415085057535,-0.010395754637868813,0,0,0
469,469,circuit,topos,-18.61467953239982,-0.010369163915785367,0,0,0
470,470,circuit,topos,-18.56704136327359,-0.010342627440448362,0,0,0
471,471,circuit,topos,-18.519500197678756,-0.010316145000181673,0,0,0
472,472,circuit,topos,-18.47205565776657,-0.010289716384507566,0,0,0
473,473,circuit,topos,-18.424707367823846,-0.0102633413841379,0,0,0
474,474,circuit,topos,-18.377454954257303,-0.010237019790965418,0,0,0
475,475,circuit,topos,-18.33029804557808,-0.010210751398055109,0,0,0
476,476,circuit,topos,-18.283236272386358,-0.010184535999635645,0,0,0
477,477,circuit,topos,-18.236269267356132,-0.010158373391090908,0,0,0
478,478,circuit,topos,-18.189396665220123,-0.010132263368951568,0,0,0
479,479,circuit,topos,-18.142618102754806,-0.01010620573088676,0,0,0
480,480,circuit,topos,-18.0959332187656,-0.010080200275695821,0,0,0
481,481,circuit,topos,-18.04934165407216,-0.010054246803300106,0,0,0
482,482,circuit,topos,-18.0028430514938,-0.010028345114734867,0,0,0
483,483,circuit,topos,-17.956437055835085,-0.010002495012141217,0,0,0
484,484,circuit,topos,-17.910123313871487,-0.009976696298758156,0,0,0
485,485,circuit,topos,-17.86390147433522,-0.009950948778914663,0,0,0
486,486,circuit,topos,-17.817771187901165,-0.009925252258021877,0,0,0
487,487,circuit,topos,-17.771732107172948,-0.009899606542565319,0,0,0
488,488,circuit,topos,-17.72578388666911,-0.0098740114400972,0,0,0
489,489,circuit,topos,-17.679926182809414,-0.009848466759228798,0,0,0
490,490,circuit,topos,-17.63415865390127,-0.009822972309622886,0,0,0
491,491,circuit,topos,-17.588480960126283,-0.009797527901986241,0,0,0
492,492,circuit,topos,-17.5428927635269,-0.009772133348062212,0,0,0
493,493,circuit,topos,-17.4973937279932,-0.009746788460623353,0,0,0
494,494,circuit,topos,-17.45198351924976,-0.009721493053464118,0,0,0
495,495,circuit,topos,-17.40666180484269,-0.009696246941393623,0,0,0
496,496,circuit,topos,-17.36142825412672,-0.009671049940228467,0,0,0
497,497,circuit,topos,-17.31628253825244,-0.009645901866785619,0,0,0
498,498,circuit,topos,-17.271224330153633,-0.009620802538875359,0,0,0
499,499,circuit,topos,-17.22625330453472,-0.00959575177529429,0,0,0
500,500,circuit,topos,-17.18136913785831,-0.009570749395818402,0,0,0
501,501,circuit,topos,-17.136571508332878,-0.0095457952211962,0,0,0
502,502,circuit,topos,-17.0918600959005,-0.009520889073141883,0,0,0
503,503,circuit,topos,-17.047234582224746,-0.009496030774328593,0,0,0
504,504,circuit,topos,-17.002694650678645,-0.009471220148381716,0,0,0
505,505,circuit,topos,-16.958239986332767,-0.009446457019872234,0,0,0
506,506,circuit,topos,-16.9138702759434,-0.00942174121431015,0,0,0
507,507,circuit,topos,-16.869585207940812,-0.009397072558137947,0,0,0
508,508,circuit,topos,-16.825384472417657,-0.00937245087872412,0,0,0
509,509,circuit,topos,-16.78126776111743,-0.009347876004356758,0,0,0
510,510,circuit,topos,-16.737234767423047,-0.009323347764237174,0,0,0
511,511,circuit,topos,-16.693285186345513,-0.009298865988473598,0,0,0
512,512,circuit,topos,-16.649418714512695,-0.009274430508074917,0,0,0
513,513,circuit,topos,-16.605635050158178,-0.009250041154944476,0,0,0
514,514,circuit,topos,-16.56193389311022,-0.009225697761873913,0,0,0
515,515,circuit,topos,-16.518314944780787,-0.009201400162537066,0,0,0
516,516,circuit,topos,-16.47477790815472,-0.009177148191483927,0,0,0
517,517,circuit,topos,-16.431322487778942,-0.009152941684134632,0,0,0
518,518,circuit,topos,-16.38794838975178,-0.009128780476773518,0,0,0
519,519,circuit,topos,-16.34465532171238,-0.009104664406543223,0,0,0
520,520,circuit,topos,-16.301442992830207,-0.009080593311438836,0,0,0
521,521,circuit,topos,-16.25831111379462,-0.009056567030302092,0,0,0
522,522,circuit,topos,-16.21525939680455,-0.009032585402815624,0,0,0
523,523,circuit,topos,-16.172287555558263,-0.009008648269497248,0,0,0
524,524,circuit,topos,-16.12939530524319,-0.008984755471694323,0,0,0
525,525,circuit,topos,-16.086582362525863,-0.008960906851578118,0,0,0
526,526,circuit,topos,-16.04384844554192,-0.00893710225213826,0,0,0
527,527,circuit,topos,-16.001193273886187,-0.00891334151717721,0,0,0
528,528,circuit,topos,-15.958616568602881,-0.008889624491304794,0,0,0
529,529,circuit,topos,-15.916118052175836,-0.008865951019932766,0,0,0
530,530,circuit,topos,-15.873697448518847,-0.008842320949269435,0,0,0
531,531,circuit,topos,-15.831354482966088,-0.008818734126314315,0,0,0
532,532,circuit,topos,-15.789088882262599,-0.008795190398852834,0,0,0
533,533,circuit,topos,-15.746900374554858,-0.008771689615451083,0,0,0
534,534,circuit,topos,-15.704788689381434,-0.008748231625450603,0,0,0
535,535,circuit,topos,-15.662753557663702,-0.008724816278963217,0,0,0
536,536,circuit,topos,-15.620794711696647,-0.008701443426865907,0,0,0
537,537,circuit,topos,-15.578911885139735,-0.008678112920795733,0,0,0
538,538,circuit,topos,-15.537104813007867,-0.00865482461314478,0,0,0
539,539,circuit,topos,-15.495373231662395,-0.008631578357055173,0,0,0
540,540,circuit,topos,-15.45371687880222,-0.008608374006414104,0,0,0
541,541,circuit,topos,-15.412135493454958,-0.008585211415848913,0,0,0
542,542,circuit,topos,-15.370628815968175,-0.008562090440722215,0,0,0
543,543,circuit,topos,-15.329196588000698,-0.008539010937127046,0,0,0
544,544,circuit,topos,-15.287838552513996,-0.00851597276188207,0,0,0
545,545,circuit,topos,-15.246554453763622,-0.008492975772526813,0,0,0
546,546,circuit,topos,-15.205344037290732,-0.008470019827316938,0,0,0
547,547,circuit,topos,-15.164207049913674,-0.008447104785219551,0,0,0
548,548,circuit,topos,-15.123143239719633,-0.00842423050590856,0,0,0
549,549,circuit,topos,-15.082152356056355,-0.008401396849760054,0,0,0
550,550,circuit,topos,-15.041234149523929,-0.008378603677847738,0,0,0
551,551,circuit,topos,-15.000388371966638,-0.008355850851938375,0,0,0
552,552,circuit,topos,-14.959614776464875,-0.008333138234487303,0,0,0
553,553,circuit,topos,-14.918913117327124,-0.008310465688633951,0,0,0
554,554,circuit,topos,-14.878283150082002,-0.008287833078197422,0,0,0
555,555,circuit,topos,-14.837724631470362,-0.008265240267672077,0,0,0
556,556,circuit,topos,-14.797237319437468,-0.00824268712222319,0,0,0
557,557,circuit,topos,-14.75682097312522,-0.008220173507682612,0,0,0
558,558,circuit,topos,-14.716475352864453,-0.008197699290544478,0,0,0
559,559,circuit,topos,-14.676200220167283,-0.00817526433796095,0,0,0
560,560,circuit,topos,-14.635995337719525,-0.008152868517737987,0,0,0
561,561,circuit,topos,-14.595860469373164,-0.008130511698331157,0,0,0
562,562,circuit,topos,-14.555795380138887,-0.008108193748841471,0,0,0
563,563,circuit,topos,-14.515799836178672,-0.00808591453901126,0,0,0
564,564,circuit,topos,-14.475873604798442,-0.00806367393922008,0,0,0
565,565,circuit,topos,-14.436016454440765,-0.008041471820480645,0,0,0
566,566,circuit,topos,-14.396228154677617,-0.008019308054434801,0,0,0
567,567,circuit,topos,-14.356508476203208,-0.007997182513349521,0,0,0
568,568,circuit,topos,-14.31685719082685,-0.00797509507011294,0,0,0
569,569,circuit,topos,-14.277274071465893,-0.007953045598230414,0,0,0
570,570,circuit,topos,-14.237758892138707,-0.00793103397182062,0,0,0
571,571,circuit,topos,-14.198311427957725,-0.007909060065611666,0,0,0
572,572,circuit,topos,-14.15893145512253,-0.007887123754937256,0,0,0
573,573,circuit,topos,-14.119618750913016,-0.007865224915732869,0,0,0
574,574,circuit,topos,-14.080373093682574,-0.007843363424531966,0,0,0
575,575,circuit,topos,-14.041194262851354,-0.00782153915846224,0,0,0
576,576,circuit,topos,-14.002082038899562,-0.007799751995241883,0,0,0
577,577,circuit,topos,-13.963036203360826,-0.007778001813175883,0,0,0
578,578,circuit,topos,-13.924056538815591,-0.00775628849115235,0,0,0
579,579,circuit,topos,-13.885142828884591,-0.00773461190863888,0,0,0
580,580,circuit,topos,-13.846294858222343,-0.00771297194567893,0,0,0
581,581,circuit,topos,-13.807512412510714,-0.007691368482888234,0,0,0
582,582,circuit,topos,-13.768795278452524,-0.00766980140145124,0,0,0
583,583,circuit,topos,-13.730143243765198,-0.007648270583117575,0,0,0
584,584,circuit,topos,-13.69155609717448,-0.0076267759101985395,0,0,0
585,585,circuit,topos,-13.653033628408174,-0.007605317265563627,0,0,0
586,586,circuit,topos,-13.614575628189948,-0.007583894532637067,0,0,0
587,587,circuit,topos,-13.57618188823318,-0.007562507595394401,0,0,0
588,588,circuit,topos,-13.53785220123485,-0.007541156338359079,0,0,0
589,589,circuit,topos,-13.49958636086948,-0.0075198406465990806,0,0,0
590,590,circuit,topos,-13.461384161783121,-0.007498560405723568,0,0,0
591,591,circuit,topos,-13.423245399587374,-0.0074773155018795605,0,0,0
592,592,circuit,topos,-13.385169870853478,-0.00745610582174863,0,0,0
593,593,circuit,topos,-13.347157373106418,-0.007434931252543631,0,0,0
594,594,circuit,topos,-13.309207704819098,-0.007413791682005445,0,0,0
595,595,circuit,topos,-13.271320665406543,-0.007392686998399755,0,0,0
596,596,circuit,topos,-13.233496055220153,-0.007371617090513847,0,0,0
597,597,circuit,topos,-13.195733675541995,-0.007350581847653425,0,0,0
598,598,circuit,topos,-13.158033328579142,-0.007329581159639464,0,0,0
599,599,circuit,topos,-13.120394817458052,-0.007308614916805072,0,0,0
600,600,circuit,topos,-13.082817946218986,-0.007287683009992384,0,0,0
601,601,circuit,topos,-13.045302519810475,-0.007266785330549482,0,0,0
