frame,time,type,name,concentration
4746,1186.5,topo,topoI,17.0
4747,1186.75,topo,gyrase,44.6
4747,1186.75,topo,topoI,17.0
4748,1187.0,topo,gyrase,44.6
4748,1187.0,topo,topoI,17.0
4749,1187.25,topo,gyrase,44.6
4749,1187.25,topo,topoI,17.0
4750,1187.5,topo,gyrase,44.6
4750,1187.5,topo,topoI,17.0
4751,1187.75,topo,gyrase,44.6
4751,1187.75,topo,topoI,17.0
4752,1188.0,topo,gyrase,44.6
4752,1188.0,topo,topoI,17.0
4753,1188.25,topo,gyrase,44.6
4753,1188.25,topo,topoI,17.0
4754,1188.5,topo,gyrase,44.6
4754,1188.5,topo,topoI,17.0
4755,1188.75,topo,gyrase,44.6
4755,1188.75,topo,topoI,17.0
4756,1189.0,topo,gyrase,44.6
4756,1189.0,topo,topoI,17.0
4757,1189.25,topo,gyrase,44.6
4757,1189.25,topo,topoI,17.0
4758,1189.5,topo,gyrase,44.6
4758,1189.5,topo,topoI,17.0
4759,1189.75,topo,gyrase,44.6
4759,1189.75,topo,topoI,17.0
4760,1190.0,topo,gyrase,44.6
4760,1190.0,topo,topoI,17.0
4761,1190.25,topo,gyrase,44.6
4761,1190.25,topo,topoI,17.0
4762,1190.5,topo,gyrase,44.6
4762,1190.5,topo,topoI,17.0
4763,1190.75,topo,gyrase,44.6
4763,1190.75,topo,topoI,17.0
4764,1191.0,topo,gyrase,44.6
4764,1191.0,topo,topoI,17.0
4765,1191.25,topo,gyrase,44.6
4765,1191.25,topo,topoI,17.0
4766,1191.5,topo,gyrase,44.6
4766,1191.5,topo,topoI,17.0
4767,1191.75,topo,gyrase,44.6
4767,1191.75,topo,topoI,17.0
4768,1192.0,topo,gyrase,44.6
4768,1192.0,topo,topoI,17.0
4769,1192.25,topo,gyrase,44.6
4769,1192.25,topo,topoI,17.0
4770,1192.5,topo,gyrase,44.6
4770,1192.5,topo,topoI,17.0
4771,1192.75,topo,gyrase,44.6
4771,1192.75,topo,topoI,17.0
4772,1193.0,topo,gyrase,44.6
4772,1193.0,topo,topoI,17.0
4773,1193.25,topo,gyrase,44.6
4773,1193.25,topo,topoI,17.0
4774,1193.5,topo,gyrase,44.6
4774,1193.5,topo,topoI,17.0
4775,1193.75,topo,gyrase,44.6
4775,1193.75,topo,topoI,17.0
4776,1194.0,topo,gyrase,44.6
4776,1194.0,topo,topoI,17.0
4777,1194.25,topo,gyrase,44.6
4777,1194.25,topo,topoI,17.0
4778,1194.5,topo,gyrase,44.6
4778,1194.5,topo,topoI,17.0
4779,1194.75,topo,gyrase,44.6
4779,1194.75,topo,topoI,17.0
4780,1195.0,topo,gyrase,44.6
4780,1195.0,topo,topoI,17.0
4781,1195.25,topo,gyrase,44.6
4781,1195.25,topo,topoI,17.0
4782,1195.5,topo,gyrase,44.6
4782,1195.5,topo,topoI,17.0
4783,1195.75,topo,gyrase,44.6
4783,1195.75,topo,topoI,17.0
4784,1196.0,topo,gyrase,44.6
4784,1196.0,topo,topoI,17.0
4785,1196.25,topo,gyrase,44.6
4785,1196.25,topo,topoI,17.0
4786,1196.5,topo,gyrase,44.6
4786,1196.5,topo,topoI,17.0
4787,1196.75,topo,gyrase,44.6
4787,1196.75,topo,topoI,17.0
4788,1197.0,topo,gyrase,44.6
4788,1197.0,topo,topoI,17.0
4789,1197.25,topo,gyrase,44.6
4789,1197.25,topo,topoI,17.0
4790,1197.5,topo,gyrase,44.6
4790,1197.5,topo,topoI,17.0
4791,1197.75,topo,gyrase,44.6
4791,1197.75,topo,topoI,17.0
4792,1198.0,topo,gyrase,44.6
4792,1198.0,topo,topoI,17.0
4793,1198.25,topo,gyrase,44.6
4793,1198.25,topo,topoI,17.0
4794,1198.5,topo,gyrase,44.6
4794,1198.5,topo,topoI,17.0
4795,1198.75,topo,gyrase,44.6
4795,1198.75,topo,topoI,17.0
4796,1199.0,topo,gyrase,44.6
4796,1199.0,topo,topoI,17.0
4797,1199.25,topo,gyrase,44.6
4797,1199.25,topo,topoI,17.0
4798,1199.5,topo,gyrase,44.6
4798,1199.5,topo,topoI,17.0
4799,1199.75,topo,gyrase,44.6
4799,1199.75,topo,topoI,17.0
4800,1200.0,topo,gyrase,44.6
4800,1200.0,topo,topoI,17.0
4801,1200.25,topo,gyrase,44.6
4801,1200.25,topo,topoI,17.0
4802,1200.5,topo,gyrase,44.6
4802,1200.5,topo,topoI,17.0
4803,1200.75,topo,gyrase,44.6
4803,1200.75,topo,topoI,17.0
4804,1201.0,topo,gyrase,44.6
4804,1201.0,topo,topoI,17.0
4805,1201.25,topo,gyrase,44.6
4805,1201.25,topo,topoI,17.0
4806,1201.5,topo,gyrase,44.6
4806,1201.5,topo,topoI,17.0
4807,1201.75,topo,gyrase,44.6
4807,1201.75,topo,topoI,17.0
4808,1202.0,topo,gyrase,44.6
4808,1202.0,topo,topoI,17.0
4809,1202.25,topo,gyrase,44.6
4809,1202.25,topo,topoI,17.0
4810,1202.5,topo,gyrase,44.6
4810,1202.5,topo,topoI,17.0
4811,1202.75,topo,gyrase,44.6
4811,1202.75,topo,topoI,17.0
4812,1203.0,topo,gyrase,44.6
4812,1203.0,topo,topoI,17.0
4813,1203.25,topo,gyrase,44.6
4813,1203.25,topo,topoI,17.0
4814,1203.5,topo,gyrase,44.6
4814,1203.5,topo,topoI,17.0
4815,1203.75,topo,gyrase,44.6
4815,1203.75,topo,topoI,17.0
4816,1204.0,topo,gyrase,44.6
4816,1204.0,topo,topoI,17.0
4817,1204.25,topo,gyrase,44.6
4817,1204.25,topo,topoI,17.0
4818,1204.5,topo,gyrase,44.6
4818,1204.5,topo,topoI,17.0
4819,1204.75,topo,gyrase,44.6
4819,1204.75,topo,topoI,17.0
4820,1205.0,topo,gyrase,44.6
4820,1205.0,topo,topoI,17.0
4821,1205.25,topo,gyrase,44.6
4821,1205.25,topo,topoI,17.0
4822,1205.5,topo,gyrase,44.6
4822,1205.5,topo,topoI,17.0
4823,1205.75,topo,gyrase,44.6
4823,1205.75,topo,topoI,17.0
4824,1206.0,topo,gyrase,44.6
4824,1206.0,topo,topoI,17.0
4825,1206.25,topo,gyrase,44.6
4825,1206.25,topo,topoI,17.0
4826,1206.5,topo,gyrase,44.6
4826,1206.5,topo,topoI,17.0
4827,1206.75,topo,gyrase,44.6
4827,1206.75,topo,topoI,17.0
4828,1207.0,topo,gyrase,44.6
4828,1207.0,topo,topoI,17.0
4829,1207.25,topo,gyrase,44.6
4829,1207.25,topo,topoI,17.0
4830,1207.5,topo,gyrase,44.6
4830,1207.5,topo,topoI,17.0
4831,1207.75,topo,gyrase,44.6
4831,1207.75,topo,topoI,17.0
4832,1208.0,topo,gyrase,44.6
4832,1208.0,topo,topoI,17.0
4833,1208.25,topo,gyrase,44.6
4833,1208.25,topo,topoI,17.0
4834,1208.5,topo,gyrase,44.6
4834,1208.5,topo,topoI,17.0
4835,1208.75,topo,gyrase,44.6
4835,1208.75,topo,topoI,17.0
4836,1209.0,topo,gyrase,44.6
4836,1209.0,topo,topoI,17.0
4837,1209.25,topo,gyrase,44.6
4837,1209.25,topo,topoI,17.0
4838,1209.5,topo,gyrase,44.6
4838,1209.5,topo,topoI,17.0
4839,1209.75,topo,gyrase,44.6
4839,1209.75,topo,topoI,17.0
4840,1210.0,topo,gyrase,44.6
4840,1210.0,topo,topoI,17.0
4841,1210.25,topo,gyrase,44.6
4841,1210.25,topo,topoI,17.0
4842,1210.5,topo,gyrase,44.6
4842,1210.5,topo,topoI,17.0
4843,1210.75,topo,gyrase,44.6
4843,1210.75,topo,topoI,17.0
4844,1211.0,topo,gyrase,44.6
4844,1211.0,topo,topoI,17.0
4845,1211.25,topo,gyrase,44.6
4845,1211.25,topo,topoI,17.0
4846,1211.5,topo,gyrase,44.6
4846,1211.5,topo,topoI,17.0
4847,1211.75,topo,gyrase,44.6
4847,1211.75,topo,topoI,17.0
4848,1212.0,topo,gyrase,44.6
4848,1212.0,topo,topoI,17.0
4849,1212.25,topo,gyrase,44.6
4849,1212.25,topo,topoI,17.0
4850,1212.5,topo,gyrase,44.6
4850,1212.5,topo,topoI,17.0
4851,1212.75,topo,gyrase,44.6
4851,1212.75,topo,topoI,17.0
4852,1213.0,topo,gyrase,44.6
4852,1213.0,topo,topoI,17.0
4853,1213.25,topo,gyrase,44.6
4853,1213.25,topo,topoI,17.0
4854,1213.5,topo,gyrase,44.6
4854,1213.5,topo,topoI,17.0
4855,1213.75,topo,gyrase,44.6
4855,1213.75,topo,topoI,17.0
4856,1214.0,topo,gyrase,44.6
4856,1214.0,topo,topoI,17.0
4857,1214.25,topo,gyrase,44.6
4857,1214.25,topo,topoI,17.0
4858,1214.5,topo,gyrase,44.6
4858,1214.5,topo,topoI,17.0
4859,1214.75,topo,gyrase,44.6
4859,1214.75,topo,topoI,17.0
4860,1215.0,topo,gyrase,44.6
4860,1215.0,topo,topoI,17.0
4861,1215.25,topo,gyrase,44.6
4861,1215.25,topo,topoI,17.0
4862,1215.5,topo,gyrase,44.6
4862,1215.5,topo,topoI,17.0
4863,1215.75,topo,gyrase,44.6
4863,1215.75,topo,topoI,17.0
4864,1216.0,topo,gyrase,44.6
4864,1216.0,topo,topoI,17.0
4865,1216.25,topo,gyrase,44.6
4865,1216.25,topo,topoI,17.0
4866,1216.5,topo,gyrase,44.6
4866,1216.5,topo,topoI,17.0
4867,1216.75,topo,gyrase,44.6
4867,1216.75,topo,topoI,17.0
4868,1217.0,topo,gyrase,44.6
4868,1217.0,topo,topoI,17.0
4869,1217.25,topo,gyrase,44.6
4869,1217.25,topo,topoI,17.0
4870,1217.5,topo,gyrase,44.6
4870,1217.5,topo,topoI,17.0
4871,1217.75,topo,gyrase,44.6
4871,1217.75,topo,topoI,17.0
4872,1218.0,topo,gyrase,44.6
4872,1218.0,topo,topoI,17.0
4873,1218.25,topo,gyrase,44.6
4873,1218.25,topo,topoI,17.0
4874,1218.5,topo,gyrase,44.6
4874,1218.5,topo,topoI,17.0
4875,1218.75,topo,gyrase,44.6
4875,1218.75,topo,topoI,17.0
4876,1219.0,topo,gyrase,44.6
4876,1219.0,topo,topoI,17.0
4877,1219.25,topo,gyrase,44.6
4877,1219.25,topo,topoI,17.0
4878,1219.5,topo,gyrase,44.6
4878,1219.5,topo,topoI,17.0
4879,1219.75,topo,gyrase,44.6
4879,1219.75,topo,topoI,17.0
4880,1220.0,topo,gyrase,44.6
4880,1220.0,topo,topoI,17.0
4881,1220.25,topo,gyrase,44.6
4881,1220.25,topo,topoI,17.0
4882,1220.5,topo,gyrase,44.6
4882,1220.5,topo,topoI,17.0
4883,1220.75,topo,gyrase,44.6
4883,1220.75,topo,topoI,17.0
4884,1221.0,topo,gyrase,44.6
4884,1221.0,topo,topoI,17.0
4885,1221.25,topo,gyrase,44.6
4885,1221.25,topo,topoI,17.0
4886,1221.5,topo,gyrase,44.6
4886,1221.5,topo,topoI,17.0
4887,1221.75,topo,gyrase,44.6
4887,1221.75,topo,topoI,17.0
4888,1222.0,topo,gyrase,44.6
4888,1222.0,topo,topoI,17.0
4889,1222.25,topo,gyrase,44.6
4889,1222.25,topo,topoI,17.0
4890,1222.5,topo,gyrase,44.6
4890,1222.5,topo,topoI,17.0
4891,1222.75,topo,gyrase,44.6
4891,1222.75,topo,topoI,17.0
4892,1223.0,topo,gyrase,44.6
4892,1223.0,topo,topoI,17.0
4893,1223.25,topo,gyrase,44.6
4893,1223.25,topo,topoI,17.0
4894,1223.5,topo,gyrase,44.6
4894,1223.5,topo,topoI,17.0
4895,1223.75,topo,gyrase,44.6
4895,1223.75,topo,topoI,17.0
4896,1224.0,topo,gyrase,44.6
4896,1224.0,topo,topoI,17.0
4897,1224.25,topo,gyrase,44.6
4897,1224.25,topo,topoI,17.0
4898,1224.5,topo,gyrase,44.6
4898,1224.5,topo,topoI,17.0
4899,1224.75,topo,gyrase,44.6
4899,1224.75,topo,topoI,17.0
4900,1225.0,topo,gyrase,44.6
4900,1225.0,topo,topoI,17.0
4901,1225.25,topo,gyrase,44.6
4901,1225.25,topo,topoI,17.0
4902,1225.5,topo,gyrase,44.6
4902,1225.5,topo,topoI,17.0
4903,1225.75,topo,gyrase,44.6
4903,1225.75,topo,topoI,17.0
4904,1226.0,topo,gyrase,44.6
4904,1226.0,topo,topoI,17.0
4905,1226.25,topo,gyrase,44.6
4905,1226.25,topo,topoI,17.0
4906,1226.5,topo,gyrase,44.6
4906,1226.5,topo,topoI,17.0
4907,1226.75,topo,gyrase,44.6
4907,1226.75,topo,topoI,17.0
4908,1227.0,topo,gyrase,44.6
4908,1227.0,topo,topoI,17.0
4909,1227.25,topo,gyrase,44.6
4909,1227.25,topo,topoI,17.0
4910,1227.5,topo,gyrase,44.6
4910,1227.5,topo,topoI,17.0
4911,1227.75,topo,gyrase,44.6
4911,1227.75,topo,topoI,17.0
4912,1228.0,topo,gyrase,44.6
4912,1228.0,topo,topoI,17.0
4913,1228.25,topo,gyrase,44.6
4913,1228.25,topo,topoI,17.0
4914,1228.5,topo,gyrase,44.6
4914,1228.5,topo,topoI,17.0
4915,1228.75,topo,gyrase,44.6
4915,1228.75,topo,topoI,17.0
4916,1229.0,topo,gyrase,44.6
4916,1229.0,topo,topoI,17.0
4917,1229.25,topo,gyrase,44.6
4917,1229.25,topo,topoI,17.0
4918,1229.5,topo,gyrase,44.6
4918,1229.5,topo,topoI,17.0
4919,1229.75,topo,gyrase,44.6
4919,1229.75,topo,topoI,17.0
4920,1230.0,topo,gyrase,44.6
4920,1230.0,topo,topoI,17.0
4921,1230.25,topo,gyrase,44.6
4921,1230.25,topo,topoI,17.0
4922,1230.5,topo,gyrase,44.6
4922,1230.5,topo,topoI,17.0
4923,1230.75,topo,gyrase,44.6
4923,1230.75,topo,topoI,17.0
4924,1231.0,topo,gyrase,44.6
4924,1231.0,topo,topoI,17.0
4925,1231.25,topo,gyrase,44.6
4925,1231.25,topo,topoI,17.0
4926,1231.5,topo,gyrase,44.6
4926,1231.5,topo,topoI,17.0
4927,1231.75,topo,gyrase,44.6
4927,1231.75,topo,topoI,17.0
4928,1232.0,topo,gyrase,44.6
4928,1232.0,topo,topoI,17.0
4929,1232.25,topo,gyrase,44.6
4929,1232.25,topo,topoI,17.0
4930,1232.5,topo,gyrase,44.6
4930,1232.5,topo,topoI,17.0
4931,1232.75,topo,gyrase,44.6
4931,1232.75,topo,topoI,17.0
4932,1233.0,topo,gyrase,44.6
4932,1233.0,topo,topoI,17.0
4933,1233.25,topo,gyrase,44.6
4933,1233.25,topo,topoI,17.0
4934,1233.5,topo,gyrase,44.6
4934,1233.5,topo,topoI,17.0
4935,1233.75,topo,gyrase,44.6
4935,1233.75,topo,topoI,17.0
4936,1234.0,topo,gyrase,44.6
4936,1234.0,topo,topoI,17.0
4937,1234.25,topo,gyrase,44.6
4937,1234.25,topo,topoI,17.0
4938,1234.5,topo,gyrase,44.6
4938,1234.5,topo,topoI,17.0
4939,1234.75,topo,gyrase,44.6
4939,1234.75,topo,topoI,17.0
4940,1235.0,topo,gyrase,44.6
4940,1235.0,topo,topoI,17.0
4941,1235.25,topo,gyrase,44.6
4941,1235.25,topo,topoI,17.0
4942,1235.5,topo,gyrase,44.6
4942,1235.5,topo,topoI,17.0
4943,1235.75,topo,gyrase,44.6
4943,1235.75,topo,topoI,17.0
4944,1236.0,topo,gyrase,44.6
4944,1236.0,topo,topoI,17.0
4945,1236.25,topo,gyrase,44.6
4945,1236.25,topo,topoI,17.0
4946,1236.5,topo,gyrase,44.6
4946,1236.5,topo,topoI,17.0
4947,1236.75,topo,gyrase,44.6
4947,1236.75,topo,topoI,17.0
4948,1237.0,topo,gyrase,44.6
4948,1237.0,topo,topoI,17.0
4949,1237.25,topo,gyrase,44.6
4949,1237.25,topo,topoI,17.0
4950,1237.5,topo,gyrase,44.6
4950,1237.5,topo,topoI,17.0
4951,1237.75,topo,gyrase,44.6
4951,1237.75,topo,topoI,17.0
4952,1238.0,topo,gyrase,44.6
4952,1238.0,topo,topoI,17.0
4953,1238.25,topo,gyrase,44.6
4953,1238.25,topo,topoI,17.0
4954,1238.5,topo,gyrase,44.6
4954,1238.5,topo,topoI,17.0
4955,1238.75,topo,gyrase,44.6
4955,1238.75,topo,topoI,17.0
4956,1239.0,topo,gyrase,44.6
4956,1239.0,topo,topoI,17.0
4957,1239.25,topo,gyrase,44.6
4957,1239.25,topo,topoI,17.0
4958,1239.5,topo,gyrase,44.6
4958,1239.5,topo,topoI,17.0
4959,1239.75,topo,gyrase,44.6
4959,1239.75,topo,topoI,17.0
4960,1240.0,topo,gyrase,44.6
4960,1240.0,topo,topoI,17.0
4961,1240.25,topo,gyrase,44.6
4961,1240.25,topo,topoI,17.0
4962,1240.5,topo,gyrase,44.6
4962,1240.5,topo,topoI,17.0
4963,1240.75,topo,gyrase,44.6
4963,1240.75,topo,topoI,17.0
4964,1241.0,topo,gyrase,44.6
4964,1241.0,topo,topoI,17.0
4965,1241.25,topo,gyrase,44.6
4965,1241.25,topo,topoI,17.0
4966,1241.5,topo,gyrase,44.6
4966,1241.5,topo,topoI,17.0
4967,1241.75,topo,gyrase,44.6
4967,1241.75,topo,topoI,17.0
4968,1242.0,topo,gyrase,44.6
4968,1242.0,topo,topoI,17.0
4969,1242.25,topo,gyrase,44.6
4969,1242.25,topo,topoI,17.0
4970,1242.5,topo,gyrase,44.6
4970,1242.5,topo,topoI,17.0
4971,1242.75,topo,gyrase,44.6
4971,1242.75,topo,topoI,17.0
4972,1243.0,topo,gyrase,44.6
4972,1243.0,topo,topoI,17.0
4973,1243.25,topo,gyrase,44.6
4973,1243.25,topo,topoI,17.0
4974,1243.5,topo,gyrase,44.6
4974,1243.5,topo,topoI,17.0
4975,1243.75,topo,gyrase,44.6
4975,1243.75,topo,topoI,17.0
4976,1244.0,topo,gyrase,44.6
4976,1244.0,topo,topoI,17.0
4977,1244.25,topo,gyrase,44.6
4977,1244.25,topo,topoI,17.0
4978,1244.5,topo,gyrase,44.6
4978,1244.5,topo,topoI,17.0
4979,1244.75,topo,gyrase,44.6
4979,1244.75,topo,topoI,17.0
4980,1245.0,topo,gyrase,44.6
4980,1245.0,topo,topoI,17.0
4981,1245.25,topo,gyrase,44.6
4981,1245.25,topo,topoI,17.0
4982,1245.5,topo,gyrase,44.6
4982,1245.5,topo,topoI,17.0
4983,1245.75,topo,gyrase,44.6
4983,1245.75,topo,topoI,17.0
4984,1246.0,topo,gyrase,44.6
4984,1246.0,topo,topoI,17.0
4985,1246.25,topo,gyrase,44.6
4985,1246.25,topo,topoI,17.0
4986,1246.5,topo,gyrase,44.6
4986,1246.5,topo,topoI,17.0
4987,1246.75,topo,gyrase,44.6
4987,1246.75,topo,topoI,17.0
4988,1247.0,topo,gyrase,44.6
4988,1247.0,topo,topoI,17.0
4989,1247.25,topo,gyrase,44.6
4989,1247.25,topo,topoI,17.0
4990,1247.5,topo,gyrase,44.6
4990,1247.5,topo,topoI,17.0
4991,1247.75,topo,gyrase,44.6
4991,1247.75,topo,topoI,17.0
4992,1248.0,topo,gyrase,44.6
4992,1248.0,topo,topoI,17.0
4993,1248.25,topo,gyrase,44.6
4993,1248.25,topo,topoI,17.0
4994,1248.5,topo,gyrase,44.6
4994,1248.5,topo,topoI,17.0
4995,1248.75,topo,gyrase,44.6
4995,1248.75,topo,topoI,17.0
4996,1249.0,topo,gyrase,44.6
4996,1249.0,topo,topoI,17.0
4997,1249.25,topo,gyrase,44.6
4997,1249.25,topo,topoI,17.0
4998,1249.5,topo,gyrase,44.6
4998,1249.5,topo,topoI,17.0
4999,1249.75,topo,gyrase,44.6
4999,1249.75,topo,topoI,17.0
5000,1250.0,topo,gyrase,44.6
5000,1250.0,topo,topoI,17.0
5001,1250.25,topo,gyrase,44.6
5001,1250.25,topo,topoI,17.0
5002,1250.5,topo,gyrase,44.6
5002,1250.5,topo,topoI,17.0
5003,1250.75,topo,gyrase,44.6
5003,1250.75,topo,topoI,17.0
5004,1251.0,topo,gyrase,44.6
5004,1251.0,topo,topoI,17.0
5005,1251.25,topo,gyrase,44.6
5005,1251.25,topo,topoI,17.0
5006,1251.5,topo,gyrase,44.6
5006,1251.5,topo,topoI,17.0
5007,1251.75,topo,gyrase,44.6
5007,1251.75,topo,topoI,17.0
5008,1252.0,topo,gyrase,44.6
5008,1252.0,topo,topoI,17.0
5009,1252.25,topo,gyrase,44.6
5009,1252.25,topo,topoI,17.0
5010,1252.5,topo,gyrase,44.6
5010,1252.5,topo,topoI,17.0
5011,1252.75,topo,gyrase,44.6
5011,1252.75,topo,topoI,17.0
5012,1253.0,topo,gyrase,44.6
5012,1253.0,topo,topoI,17.0
5013,1253.25,topo,gyrase,44.6
5013,1253.25,topo,topoI,17.0
5014,1253.5,topo,gyrase,44.6
5014,1253.5,topo,topoI,17.0
5015,1253.75,topo,gyrase,44.6
5015,1253.75,topo,topoI,17.0
5016,1254.0,topo,gyrase,44.6
5016,1254.0,topo,topoI,17.0
5017,1254.25,topo,gyrase,44.6
5017,1254.25,topo,topoI,17.0
5018,1254.5,topo,gyrase,44.6
5018,1254.5,topo,topoI,17.0
5019,1254.75,topo,gyrase,44.6
5019,1254.75,topo,topoI,17.0
5020,1255.0,topo,gyrase,44.6
5020,1255.0,topo,topoI,17.0
5021,1255.25,topo,gyrase,44.6
5021,1255.25,topo,topoI,17.0
5022,1255.5,topo,gyrase,44.6
5022,1255.5,topo,topoI,17.0
5023,1255.75,topo,gyrase,44.6
5023,1255.75,topo,topoI,17.0
5024,1256.0,topo,gyrase,44.6
5024,1256.0,topo,topoI,17.0
5025,1256.25,topo,gyrase,44.6
5025,1256.25,topo,topoI,17.0
5026,1256.5,topo,gyrase,44.6
5026,1256.5,topo,topoI,17.0
5027,1256.75,topo,gyrase,44.6
5027,1256.75,topo,topoI,17.0
5028,1257.0,topo,gyrase,44.6
5028,1257.0,topo,topoI,17.0
5029,1257.25,topo,gyrase,44.6
5029,1257.25,topo,topoI,17.0
5030,1257.5,topo,gyrase,44.6
5030,1257.5,topo,topoI,17.0
5031,1257.75,topo,gyrase,44.6
5031,1257.75,topo,topoI,17.0
5032,1258.0,topo,gyrase,44.6
5032,1258.0,topo,topoI,17.0
5033,1258.25,topo,gyrase,44.6
5033,1258.25,topo,topoI,17.0
5034,1258.5,topo,gyrase,44.6
5034,1258.5,topo,topoI,17.0
5035,1258.75,topo,gyrase,44.6
5035,1258.75,topo,topoI,17.0
5036,1259.0,topo,gyrase,44.6
5036,1259.0,topo,topoI,17.0
5037,1259.25,topo,gyrase,44.6
5037,1259.25,topo,topoI,17.0
5038,1259.5,topo,gyrase,44.6
5038,1259.5,topo,topoI,17.0
5039,1259.75,topo,gyrase,44.6
5039,1259.75,topo,topoI,17.0
5040,1260.0,topo,gyrase,44.6
5040,1260.0,topo,topoI,17.0
5041,1260.25,topo,gyrase,44.6
5041,1260.25,topo,topoI,17.0
5042,1260.5,topo,gyrase,44.6
5042,1260.5,topo,topoI,17.0
5043,1260.75,topo,gyrase,44.6
5043,1260.75,topo,topoI,17.0
5044,1261.0,topo,gyrase,44.6
5044,1261.0,topo,topoI,17.0
5045,1261.25,topo,gyrase,44.6
5045,1261.25,topo,topoI,17.0
5046,1261.5,topo,gyrase,44.6
5046,1261.5,topo,topoI,17.0
5047,1261.75,topo,gyrase,44.6
5047,1261.75,topo,topoI,17.0
5048,1262.0,topo,gyrase,44.6
5048,1262.0,topo,topoI,17.0
5049,1262.25,topo,gyrase,44.6
5049,1262.25,topo,topoI,17.0
5050,1262.5,topo,gyrase,44.6
5050,1262.5,topo,topoI,17.0
5051,1262.75,topo,gyrase,44.6
5051,1262.75,topo,topoI,17.0
5052,1263.0,topo,gyrase,44.6
5052,1263.0,topo,topoI,17.0
5053,1263.25,topo,gyrase,44.6
5053,1263.25,topo,topoI,17.0
5054,1263.5,topo,gyrase,44.6
5054,1263.5,topo,topoI,17.0
5055,1263.75,topo,gyrase,44.6
5055,1263.75,topo,topoI,17.0
5056,1264.0,topo,gyrase,44.6
5056,1264.0,topo,topoI,17.0
5057,1264.25,topo,gyrase,44.6
5057,1264.25,topo,topoI,17.0
5058,1264.5,topo,gyrase,44.6
5058,1264.5,topo,topoI,17.0
5059,1264.75,topo,gyrase,44.6
5059,1264.75,topo,topoI,17.0
5060,1265.0,topo,gyrase,44.6
5060,1265.0,topo,topoI,17.0
5061,1265.25,topo,gyrase,44.6
5061,1265.25,topo,topoI,17.0
5062,1265.5,topo,gyrase,44.6
5062,1265.5,topo,topoI,17.0
5063,1265.75,topo,gyrase,44.6
5063,1265.75,topo,topoI,17.0
5064,1266.0,topo,gyrase,44.6
5064,1266.0,topo,topoI,17.0
5065,1266.25,topo,gyrase,44.6
5065,1266.25,topo,topoI,17.0
5066,1266.5,topo,gyrase,44.6
5066,1266.5,topo,topoI,17.0
5067,1266.75,topo,gyrase,44.6
5067,1266.75,topo,topoI,17.0
5068,1267.0,topo,gyrase,44.6
5068,1267.0,topo,topoI,17.0
5069,1267.25,topo,gyrase,44.6
5069,1267.25,topo,topoI,17.0
5070,1267.5,topo,gyrase,44.6
5070,1267.5,topo,topoI,17.0
5071,1267.75,topo,gyrase,44.6
5071,1267.75,topo,topoI,17.0
5072,1268.0,topo,gyrase,44.6
5072,1268.0,topo,topoI,17.0
5073,1268.25,topo,gyrase,44.6
5073,1268.25,topo,topoI,17.0
5074,1268.5,topo,gyrase,44.6
5074,1268.5,topo,topoI,17.0
5075,1268.75,topo,gyrase,44.6
5075,1268.75,topo,topoI,17.0
5076,1269.0,topo,gyrase,44.6
5076,1269.0,topo,topoI,17.0
5077,1269.25,topo,gyrase,44.6
5077,1269.25,topo,topoI,17.0
5078,1269.5,topo,gyrase,44.6
5078,1269.5,topo,topoI,17.0
5079,1269.75,topo,gyrase,44.6
5079,1269.75,topo,topoI,17.0
5080,1270.0,topo,gyrase,44.6
5080,1270.0,topo,topoI,17.0
5081,1270.25,topo,gyrase,44.6
5081,1270.25,topo,topoI,17.0
5082,1270.5,topo,gyrase,44.6
5082,1270.5,topo,topoI,17.0
5083,1270.75,topo,gyrase,44.6
5083,1270.75,topo,topoI,17.0
5084,1271.0,topo,gyrase,44.6
5084,1271.0,topo,topoI,17.0
5085,1271.25,topo,gyrase,44.6
5085,1271.25,topo,topoI,17.0
5086,1271.5,topo,gyrase,44.6
5086,1271.5,topo,topoI,17.0
5087,1271.75,topo,gyrase,44.6
5087,1271.75,topo,topoI,17.0
5088,1272.0,topo,gyrase,44.6
5088,1272.0,topo,topoI,17.0
5089,1272.25,topo,gyrase,44.6
5089,1272.25,topo,topoI,17.0
5090,1272.5,topo,gyrase,44.6
5090,1272.5,topo,topoI,17.0
5091,1272.75,topo,gyrase,44.6
5091,1272.75,topo,topoI,17.0
5092,1273.0,topo,gyrase,44.6
5092,1273.0,topo,topoI,17.0
5093,1273.25,topo,gyrase,44.6
5093,1273.25,topo,topoI,17.0
5094,1273.5,topo,gyrase,44.6
5094,1273.5,topo,topoI,17.0
5095,1273.75,topo,gyrase,44.6
5095,1273.75,topo,topoI,17.0
5096,1274.0,topo,gyrase,44.6
5096,1274.0,topo,topoI,17.0
5097,1274.25,topo,gyrase,44.6
5097,1274.25,topo,topoI,17.0
5098,1274.5,topo,gyrase,44.6
5098,1274.5,topo,topoI,17.0
5099,1274.75,topo,gyrase,44.6
5099,1274.75,topo,topoI,17.0
5100,1275.0,topo,gyrase,44.6
5100,1275.0,topo,topoI,17.0
5101,1275.25,topo,gyrase,44.6
5101,1275.25,topo,topoI,17.0
5102,1275.5,topo,gyrase,44.6
5102,1275.5,topo,topoI,17.0
5103,1275.75,topo,gyrase,44.6
5103,1275.75,topo,topoI,17.0
5104,1276.0,topo,gyrase,44.6
5104,1276.0,topo,topoI,17.0
