frame,time,type,name,twist,superhelical,#enzymes,binding,unbinding
367,367.0,circuit,topos,-50.85502609857279,-0.02832840074629322,0,0,0
368,368.0,circuit,topos,-50.81165366584735,-0.028304240466575606,0,0,0
369,369.0,circuit,topos,-50.7685243450409,-0.028280215610480705,0,0,0
370,370.0,circuit,topos,-50.725636650377425,-0.028256325350368428,0,0,0
371,371.0,circuit,topos,-50.68298910634453,-0.02823256886431595,0,0,0
372,372.0,circuit,topos,-50.64058024761276,-0.028208945336072787,0,0,0
373,373.0,circuit,topos,-50.59840861895562,-0.028185453955016215,0,0,0
374,374.0,circuit,topos,-50.55647277517022,-0.028162093916107103,0,0,0
375,375.0,circuit,topos,-50.51477128099869,-0.02813886441984609,0,0,0
376,376.0,circuit,topos,-50.473302711050124,-0.028115764672230162,0,0,0
377,377.0,circuit,topos,-50.43206564972333,-0.02809279388470956,0,0,0
378,378.0,circuit,topos,-50.39105869113007,-0.028069951274145074,0,0,0
379,379.0,circuit,topos,-50.350280439019116,-0.028047236062765702,0,0,0
380,380.0,circuit,topos,-50.30972950670082,-0.028024647478126656,0,0,0
381,381.0,circuit,topos,-50.2694045169724,-0.02800218475306773,0,0,0
382,382.0,circuit,topos,-50.229304102043834,-0.02797984712567202,0,0,0
383,383.0,circuit,topos,-50.189426903464366,-0.02795763383922499,0,0,0
384,384.0,circuit,topos,-50.14977157204967,-0.027935544142173904,0,0,0
385,385.0,circuit,topos,-50.11033676780962,-0.027913577288087577,0,0,0
386,386.0,circuit,topos,-50.07112115987665,-0.027891732535616474,0,0,0
387,387.0,circuit,topos,-50.032123426434765,-0.027870009148453178,0,0,0
388,388.0,circuit,topos,-49.99334225464917,-0.027848406395293172,0,0,0
389,389.0,circuit,topos,-49.95477634059639,-0.02782692354979592,0,0,0
390,390.0,circuit,topos,-49.916424389195136,-0.02780555989054637,0,0,0
391,391.0,circuit,topos,-49.87828511413764,-0.027784314701016673,0,0,0
392,392.0,circuit,topos,-49.84035723782164,-0.02776318726952833,0,0,0
393,393.0,circuit,topos,-49.80263949128295,-0.027742176889214612,0,0,0
394,394.0,circuit,topos,-49.76513061412856,-0.027721282857983292,0,0,0
395,395.0,circuit,topos,-49.72782935447033,-0.027700504478479725,0,0,0
396,396.0,circuit,topos,-49.69073446885927,-0.027679841058050225,0,0,0
397,397.0,circuit,topos,-49.65384472222035,-0.027659291908705756,0,0,0
398,398.0,circuit,topos,-49.617158887787895,-0.02763885634708594,0,0,0
399,399.0,circuit,topos,-49.58067574704151,-0.027618533694423374,0,0,0
400,400.0,circuit,topos,-49.54439408964258,-0.02759832327650825,0,0,0
401,401.0,circuit,topos,-49.50831271337128,-0.027578224423653278,0,0,0
402,402.0,circuit,topos,-49.472430424064136,-0.027558236470658876,0,0,0
403,403.0,circuit,topos,-49.436746035552126,-0.027538358756778732,0,0,0
404,404.0,circuit,topos,-49.40125836959933,-0.0275185906256856,0,0,0
405,405.0,circuit,topos,-49.365966255842054,-0.027498931425437384,0,0,0
406,406.0,circuit,topos,-49.33086853172852,-0.02747938050844358,0,0,0
407,407.0,circuit,topos,-49.29596404245906,-0.027459937231431916,0,0,0
408,408.0,circuit,topos,-49.26125164092681,-0.027440600955415347,0,0,0
409,409.0,circuit,topos,-49.2267301876589,-0.027421371045659285,0,0,0
410,410.0,circuit,topos,-49.19239855075821,-0.027402246871649154,0,0,0
411,411.0,circuit,topos,-49.158255605845554,-0.027383227807058177,0,0,0
412,412.0,circuit,topos,-49.124300236002384,-0.02736431322971549,0,0,0
413,413.0,circuit,topos,-49.090531331713976,-0.027345502521574448,0,0,0
414,414.0,circuit,topos,-49.05694779081314,-0.02732679506868131,0,0,0
415,415.0,circuit,topos,-49.023548518424356,-0.027308190261144092,0,0,0
416,416.0,circuit,topos,-48.99033242690842,-0.027289687493101754,0,0,0
417,417.0,circuit,topos,-48.95729843580755,-0.027271286162693604,0,0,0
418,418.0,circuit,topos,-48.924445471790996,-0.027252985672029013,0,0,0
419,419.0,circuit,topos,-48.89177246860103,-0.027234785427157324,0,0,0
420,420.0,circuit,topos,-48.85927836699952,-0.027216684838038085,0,0,0
421,421.0,circuit,topos,-48.82696211471482,-0.027198683318511482,0,0,0
422,422.0,circuit,topos,-48.79482266638924,-0.027180780286269062,0,0,0
423,423.0,circuit,topos,-48.76285898352688,-0.027162975162824683,0,0,0
424,424.0,circuit,topos,-48.73107003444198,-0.027145267373485726,0,0,0
425,425.0,circuit,topos,-48.69945479420758,-0.02712765634732453,0,0,0
426,426.0,circuit,topos,-48.66801224460481,-0.027110141517150105,0,0,0
427,427.0,circuit,topos,-48.636741374072436,-0.027092722319480053,0,0,0
428,428.0,circuit,topos,-48.60564117765693,-0.027075398194512754,0,0,0
429,429.0,circuit,topos,-48.574710656962935,-0.027058168586099763,0,0,0
430,430.0,circuit,topos,-48.54394882010418,-0.02704103294171846,0,0,0
431,431.0,circuit,topos,-48.51335468165474,-0.02702399071244493,0,0,0
432,432.0,circuit,topos,-48.482927262600825,-0.027007041352927072,0,0,0
433,433.0,circuit,topos,-48.45266559029285,-0.02699018432135793,0,0,0
434,434.0,circuit,topos,-48.422568698398024,-0.026973419079449255,0,0,0
435,435.0,circuit,topos,-48.39263562685325,-0.026956745092405292,0,0,0
436,436.0,circuit,topos,-48.362865421818505,-0.02694016182889681,0,0,0
437,437.0,circuit,topos,-48.333257135630554,-0.026923668761035288,0,0,0
438,438.0,circuit,topos,-48.303809826757075,-0.0269072653643474,0,0,0
439,439.0,circuit,topos,-48.27452255975119,-0.026890951117749664,0,0,0
440,440.0,circuit,topos,-48.245394405206355,-0.02687472550352332,0,0,0
441,441.0,circuit,topos,-48.21642443971164,-0.02685858800728942,0,0,0
442,442.0,circuit,topos,-48.1876117458074,-0.026842538117984135,0,0,0
443,443.0,circuit,topos,-48.158955411941314,-0.026826575327834255,0,0,0
444,444.0,circuit,topos,-48.13045453242476,-0.026810699132332912,0,0,0
445,445.0,circuit,topos,-48.102108207389605,-0.026794909030215495,0,0,0
446,446.0,circuit,topos,-48.073915542745354,-0.026779204523435768,0,0,0
447,447.0,circuit,topos,-48.045875650136644,-0.02676358511714222,0,0,0
448,448.0,circuit,topos,-48.01798764690108,-0.02674805031965456,0,0,0
449,449.0,circuit,topos,-47.99025065602745,-0.026732599642440444,0,0,0
450,450.0,circuit,topos,-47.96266380611431,-0.026717232600092407,0,0,0
451,451.0,circuit,topos,-47.93522623132886,-0.026701948710304957,0,0,0
452,452.0,circuit,topos,-47.90793707136623,-0.02668674749385188,0,0,0
453,453.0,circuit,topos,-47.88079547140903,-0.026671628474563745,0,0,0
454,454.0,circuit,topos,-47.85380058208734,-0.026656591179305564,0,0,0
455,455.0,circuit,topos,-47.826951559438925,-0.02664163513795468,0,0,0
456,456.0,circuit,topos,-47.80024756486987,-0.026626759883378804,0,0,0
457,457.0,circuit,topos,-47.773687765115504,-0.02661196495141427,0,0,0
458,458.0,circuit,topos,-47.74727133220165,-0.026597249880844435,0,0,0
459,459.0,circuit,topos,-47.72099744340621,-0.026582614213378295,0,0,0
460,460.0,circuit,topos,-47.69486528122107,-0.026568057493629237,0,0,0
461,461.0,circuit,topos,-47.66887403331428,-0.026553579269094015,0,0,0
462,462.0,circuit,topos,-47.64302289249266,-0.026539179090131874,0,0,0
463,463.0,circuit,topos,-47.61731105666457,-0.026524856509943847,0,0,0
464,464.0,circuit,topos,-47.5917377288031,-0.02651061108455223,0,0,0
465,465.0,circuit,topos,-47.56630211690954,-0.026496442372780236,0,0,0
466,466.0,circuit,topos,-47.541003433977096,-0.02648234993623179,0,0,0
467,467.0,circuit,topos,-47.515840897954995,-0.02646833333927153,0,0,0
468,468.0,circuit,topos,-47.49081373171283,-0.026454392149004947,0,0,0
469,469.0,circuit,topos,-47.4659211630052,-0.02644052593525869,0,0,0
470,470.0,circuit,topos,-47.44116242443669,-0.026426734270561046,0,0,0
471,471.0,circuit,topos,-47.41653675342708,-0.026413016730122578,0,0,0
472,472.0,circuit,topos,-47.392043392176866,-0.026399372891816902,0,0,0
473,473.0,circuit,topos,-47.367681587633086,-0.026385802336161668,0,0,0
474,474.0,circuit,topos,-47.343450591455394,-0.026372304646299645,0,0,0
475,475.0,circuit,topos,-47.31934965998244,-0.02635887940798001,0,0,0
476,476.0,circuit,topos,-47.29537805419851,-0.026345526209539737,0,0,0
477,477.0,circuit,topos,-47.271535039700424,-0.0263322446418852,0,0,0
478,478.0,circuit,topos,-47.24781988666477,-0.026319034298473883,0,0,0
479,479.0,circuit,topos,-47.22423186981533,-0.026305894775296247,0,0,0
480,480.0,circuit,topos,-47.2007702683908,-0.026292825670857767,0,0,0
481,481.0,circuit,topos,-47.177434366112806,-0.026279826586161088,0,0,0
482,482.0,circuit,topos,-47.15422345115415,-0.026266897124688344,0,0,0
483,483.0,circuit,topos,-47.13113681610729,-0.026254036892383613,0,0,0
484,484.0,circuit,topos,-47.10817375795317,-0.026241245497635537,0,0,0
485,485.0,circuit,topos,-47.08533357803015,-0.02622852255126004,0,0,0
486,486.0,circuit,topos,-47.062615582003374,-0.026215867666483227,0,0,0
487,487.0,circuit,topos,-47.040019079834245,-0.026203280458924415,0,0,0
488,488.0,circuit,topos,-47.017543385750194,-0.026190760546579272,0,0,0
489,489.0,circuit,topos,-46.99518781821473,-0.026178307549803145,0,0,0
490,490.0,circuit,topos,-46.97295169989766,-0.026165921091294463,0,0,0
491,491.0,circuit,topos,-46.95083435764563,-0.02615360079607833,0,0,0
492,492.0,circuit,topos,-46.92883512245284,-0.02614134629149022,0,0,0
493,493.0,circuit,topos,-46.90695332943202,-0.026129157207159803,0,0,0
494,494.0,circuit,topos,-46.88518831778566,-0.026117033174994905,0,0,0
495,495.0,circuit,topos,-46.86353943077746,-0.02610497382916563,0,0,0
496,496.0,circuit,topos,-46.84200601570394,-0.026092978806088525,0,0,0
497,497.0,circuit,topos,-46.82058742386643,-0.026081047744411,0,0,0
498,498.0,circuit,topos,-46.79928301054315,-0.026069180284995747,0,0,0
499,499.0,circuit,topos,-46.77809213496157,-0.026057376070905358,0,0,0
500,500.0,circuit,topos,-46.757014160270984,-0.026045634747387053,0,0,0
501,501.0,circuit,topos,-46.73604845351531,-0.02603395596185752,0,0,0
502,502.0,circuit,topos,-46.71519438560609,-0.02602233936388788,0,0,0
503,503.0,circuit,topos,-46.694451331295724,-0.026010784605188766,0,0,0
504,504.0,circuit,topos,-46.67381866915093,-0.025999291339595554,0,0,0
505,505.0,circuit,topos,-46.653295781526374,-0.025987859223053668,0,0,0
506,506.0,circuit,topos,-46.63288205453853,-0.02597648791360401,0,0,0
507,507.0,circuit,topos,-46.61257687803978,-0.025965177071368563,0,0,0
508,508.0,circuit,topos,-46.5923796455927,-0.02595392635853601,0,0,0
509,509.0,circuit,topos,-46.57228975444448,-0.025942735439347553,0,0,0
510,510.0,circuit,topos,-46.55230660550169,-0.025931603980082797,0,0,0
511,511.0,circuit,topos,-46.53242960330511,-0.025920531649045776,0,0,0
512,512.0,circuit,topos,-46.512658156004846,-0.025909518116551063,0,0,0
513,513.0,circuit,topos,-46.4929916753356,-0.025898563054910003,0,0,0
514,514.0,circuit,topos,-46.47342957659216,-0.025887666138417056,0,0,0
515,515.0,circuit,topos,-46.45397127860506,-0.02587682704333625,0,0,0
516,516.0,circuit,topos,-46.43461620371646,-0.025866045447887728,0,0,0
517,517.0,circuit,topos,-46.415363777756184,-0.02585532103223442,0,0,0
518,518.0,circuit,topos,-46.39621343001799,-0.025844653478468798,0,0,0
519,519.0,circuit,topos,-46.37716459323596,-0.025834042470599762,0,0,0
520,520.0,circuit,topos,-46.358216703561155,-0.025823487694539595,0,0,0
521,521.0,circuit,topos,-46.33936920053839,-0.025812988838091053,0,0,0
522,522.0,circuit,topos,-46.32062152708324,-0.025802545590934544,0,0,0
523,523.0,circuit,topos,-46.30197312945916,-0.025792157644615385,0,0,0
524,524.0,circuit,topos,-46.28342345725487,-0.02578182469253122,0,0,0
525,525.0,circuit,topos,-46.264971963361845,-0.025771546429919457,0,0,0
526,526.0,circuit,topos,-46.24661810395202,-0.025761322553844848,0,0,0
527,527.0,circuit,topos,-46.228361338455635,-0.025751152763187183,0,0,0
528,528.0,circuit,topos,-46.210201129539314,-0.025741036758629033,0,0,0
529,529.0,circuit,topos,-46.19213694308424,-0.02573097424264363,0,0,0
530,530.0,circuit,topos,-46.17416824816455,-0.0257209649194828,0,0,0
531,531.0,circuit,topos,-46.15629451702587,-0.025711008495165045,0,0,0
532,532.0,circuit,topos,-46.13851522506403,-0.025701104677463643,0,0,0
533,533.0,circuit,topos,-46.12082985080398,-0.02569125317589493,0,0,0
534,534.0,circuit,topos,-46.10323787587876,-0.025681453701706592,0,0,0
535,535.0,circuit,topos,-46.08573878500877,-0.025671705967866085,0,0,0
536,536.0,circuit,topos,-46.0683320659811,-0.025662009689049158,0,0,0
537,537.0,circuit,topos,-46.051017209629066,-0.025652364581628423,0,0,0
538,538.0,circuit,topos,-46.03379370981186,-0.025642770363662047,0,0,0
539,539.0,circuit,topos,-46.01666106339444,-0.02563322675488252,0,0,0
540,540.0,circuit,topos,-45.99961877022747,-0.025623733476685517,0,0,0
541,541.0,circuit,topos,-45.98266633312752,-0.025614290252118827,0,0,0
542,542.0,circuit,topos,-45.9658032578573,-0.025604896805871375,0,0,0
543,543.0,circuit,topos,-45.94902905310617,-0.025595552864262353,0,0,0
544,544.0,circuit,topos,-45.93234323047071,-0.02558625815523039,0,0,0
545,545.0,circuit,topos,-45.915745304435426,-0.02557701240832283,0,0,0
546,546.0,circuit,topos,-45.899234792353724,-0.025567815354685098,0,0,0
547,547.0,circuit,topos,-45.8828112144289,-0.02555866672705013,0,0,0
548,548.0,circuit,topos,-45.86647409369532,-0.025549566259727895,0,0,0
549,549.0,circuit,topos,-45.85022295599976,-0.02554051368859499,0,0,0
550,550.0,circuit,topos,-45.83405732998289,-0.02553150875108433,0,0,0
551,551.0,circuit,topos,-45.81797674706085,-0.025522551186174885,0,0,0
552,552.0,circuit,topos,-45.801980741407,-0.02551364073438151,0,0,0
553,553.0,circuit,topos,-45.78606884993385,-0.02550477713774488,0,0,0
554,554.0,circuit,topos,-45.77024061227503,-0.02549596013982146,0,0,0
555,555.0,circuit,topos,-45.754495570767496,-0.02548718948567357,0,0,0
556,556.0,circuit,topos,-45.73883327043376,-0.025478464921859508,0,0,0
557,557.0,circuit,topos,-45.72325325896439,-0.025469786196423785,0,0,0
558,558.0,circuit,topos,-45.70775508670053,-0.025461153058887392,0,0,0
559,559.0,circuit,topos,-45.69233830661659,-0.025452565260238175,0,0,0
560,560.0,circuit,topos,-45.67700247430308,-0.02544402255292124,0,0,0
561,561.0,circuit,topos,-45.66174714794955,-0.025435524690829485,0,0,0
562,562.0,circuit,topos,-45.64657188832766,-0.02542707142929414,0,0,0
563,563.0,circuit,topos,-45.6314762587744,-0.025418662525075443,0,0,0
564,564.0,circuit,topos,-45.616459825175426,-0.025410297736353334,0,0,0
565,565.0,circuit,topos,-45.60152215594848,-0.025401976822718244,0,0,0
566,566.0,circuit,topos,-45.58666282202701,-0.025393699545161953,0,0,0
567,567.0,circuit,topos,-45.571881396843814,-0.02538546566606848,0,0,0
568,568.0,circuit,topos,-45.557177456314925,-0.025377274949205126,0,0,0
569,569.0,circuit,topos,-45.542550578823516,-0.025369127159713473,0,0,0
570,570.0,circuit,topos,-45.52800034520395,-0.02536102206410054,0,0,0
571,571.0,circuit,topos,-45.51352633872599,-0.02535295943022995,0,0,0
572,572.0,circuit,topos,-45.49912814507907,-0.025344939027313194,0,0,0
573,573.0,circuit,topos,-45.48480535235672,-0.025336960625900948,0,0,0
574,574.0,circuit,topos,-45.47055755104109,-0.025329023997874435,0,0,0
575,575.0,circuit,topos,-45.45638433398757,-0.0253211289164369,0,0,0
576,576.0,circuit,topos,-45.4422852964096,-0.025313275156105097,0,0,0
577,577.0,circuit,topos,-45.428260035863474,-0.02530546249270086,0,0,0
578,578.0,circuit,topos,-45.41430815223335,-0.025297690703342743,0,0,0
579,579.0,circuit,topos,-45.400429247716346,-0.025289959566437703,0,0,0
580,580.0,circuit,topos,-45.38662292680771,-0.025282268861672876,0,0,0
581,581.0,circuit,topos,-45.372888796286155,-0.025274618370007364,0,0,0
582,582.0,circuit,topos,-45.35922646519925,-0.025267007873664128,0,0,0
583,583.0,circuit,topos,-45.34563554484895,-0.025259437156121913,0,0,0
584,584.0,circuit,topos,-45.33211564877725,-0.025251906002107263,0,0,0
585,585.0,circuit,topos,-45.318666392751844,-0.025244414197586534,0,0,0
586,586.0,circuit,topos,-45.30528739475204,-0.025236961529758035,0,0,0
587,587.0,circuit,topos,-45.29197827495466,-0.025229547787044188,0,0,0
588,588.0,circuit,topos,-45.278738655720076,-0.025222172759083755,0,0,0
589,589.0,circuit,topos,-45.265568161578365,-0.0252148362367241,0,0,0
590,590.0,circuit,topos,-45.25246641921555,-0.025207538012013544,0,0,0
591,591.0,circuit,topos,-45.23943305745995,-0.02520027787819376,0,0,0
592,592.0,circuit,topos,-45.2264677072686,-0.025193055629692214,0,0,0
593,593.0,circuit,topos,-45.213570001713805,-0.025185871062114652,0,0,0
594,594.0,circuit,topos,-45.20073957596978,-0.02517872397223768,0,0,0
595,595.0,circuit,topos,-45.18797606729936,-0.025171614158001353,0,0,0
596,596.0,circuit,topos,-45.17527911504087,-0.025164541418501864,0,0,0
597,597.0,circuit,topos,-45.16264836059503,-0.025157505553984237,0,0,0
598,598.0,circuit,topos,-45.15008344741192,-0.025150506365835094,0,0,0
599,599.0,circuit,topos,-45.1375840209782,-0.025143543656575503,0,0,0
600,600.0,circuit,topos,-45.1251497288042,-0.025136617229853813,0,0,0
601,601.0,circuit,topos,-45.112780220411295,-0.025129726890438592,0,0,0
602,602.0,circuit,topos,-45.10047514731925,-0.025122872444211623,0,0,0
603,603.0,circuit,topos,-45.08823416303371,-0.025116053698160883,0,0,0
604,604.0,circuit,topos,-45.076056923033775,-0.025109270460373662,0,0,0
605,605.0,circuit,topos,-45.06394308475962,-0.025102522540029648,0,0,0
606,606.0,circuit,topos,-45.051892307600276,-0.025095809747394116,0,0,0
607,607.0,circuit,topos,-45.03990425288145,-0.025089131893811165,0,0,0
608,608.0,circuit,topos,-45.027978583853404,-0.025082488791696948,0,0,0
609,609.0,circuit,topos,-45.01611496567902,-0.025075880254533018,0,0,0
610,610.0,circuit,topos,-45.00431306542184,-0.02506930609685969,0,0,0
611,611.0,circuit,topos,-44.992572552034254,-0.025062766134269443,0,0,0
612,612.0,circuit,topos,-44.980893096345746,-0.02505626018340037,0,0,0
613,613.0,circuit,topos,-44.96927437105124,-0.025049788061929708,0,0,0
614,614.0,circuit,topos,-44.957716050699524,-0.025043349588567354,0,0,0
615,615.0,circuit,topos,-44.94621781168175,-0.025036944583049493,0,0,0
616,616.0,circuit,topos,-44.93477933222,-0.025030572866132222,0,0,0
617,617.0,circuit,topos,-44.92340029235599,-0.02502423425958523,0,0,0
618,618.0,circuit,topos,-44.912080373939766,-0.025017928586185543,0,0,0
619,619.0,circuit,topos,-44.90081926061855,-0.02501165566971128,0,0,0
620,620.0,circuit,topos,-44.88961663782564,-0.02500541533493548,0,0,0
621,621.0,circuit,topos,-44.87847219276939,-0.024999207407619965,0,0,0
622,622.0,circuit,topos,-44.86738561442226,-0.024993031714509242,0,0,0
623,623.0,circuit,topos,-44.85635659350995,-0.02498688808332444,0,0,0
624,624.0,circuit,topos,-44.84538482250062,-0.024980776342757315,0,0,0
625,625.0,circuit,topos,-44.83446999559414,-0.02497469632246426,0,0,0
626,626.0,circuit,topos,-44.8236118087115,-0.0249686478530604,0,0,0
627,627.0,circuit,topos,-44.81280995948419,-0.024962630766113693,0,0,0
628,628.0,circuit,topos,-44.80206414724373,-0.024956644894139072,0,0,0
629,629.0,circuit,topos,-44.79137407301127,-0.024950690070592665,0,0,0
630,630.0,circuit,topos,-44.780739439487185,-0.024944766129866014,0,0,0
631,631.0,circuit,topos,-44.77015995104085,-0.024938872907280356,0,0,0
632,632.0,circuit,topos,-44.75963531370043,-0.02493301023908093,0,0,0
633,633.0,circuit,topos,-44.7491652351427,-0.024927177962431348,0,0,0
634,634.0,circuit,topos,-44.738749424683014,-0.024921375915407967,0,0,0
635,635.0,circuit,topos,-44.72838759326532,-0.024915603936994327,0,0,0
636,636.0,circuit,topos,-44.718079453452205,-0.02490986186707564,0,0,0
637,637.0,circuit,topos,-44.70782471941505,-0.024904149546433267,0,0,0
638,638.0,circuit,topos,-44.69762310692424,-0.024898466816739295,0,0,0
639,639.0,circuit,topos,-44.68747433333944,-0.024892813520551102,0,0,0
640,640.0,circuit,topos,-44.67737811759992,-0.02488718950130597,0,0,0
641,641.0,circuit,topos,-44.66733418021501,-0.02488159460331577,0,0,0
642,642.0,circuit,topos,-44.657342243254504,-0.024876028671761623,0,0,0
643,643.0,circuit,topos,-44.64740203033928,-0.02487049155268867,0,0,0
644,644.0,circuit,topos,-44.63751326663185,-0.0248649830930008,0,0,0
645,645.0,circuit,topos,-44.62767567882704,-0.024859503140455475,0,0,0
646,646.0,circuit,topos,-44.617888995142735,-0.024854051543658558,0,0,0
647,647.0,circuit,topos,-44.608152945310664,-0.024848628152059186,0,0,0
648,648.0,circuit,topos,-44.59846726056727,-0.024843232815944694,0,0,0
649,649.0,circuit,topos,-44.58883167364461,-0.02483786538643553,0,0,0
650,650.0,circuit,topos,-44.57924591876137,-0.024832525715480256,0,0,0
651,651.0,circuit,topos,-44.56970973161388,-0.02482721365585055,0,0,0
652,652.0,circuit,topos,-44.560222849367214,-0.024821929061136245,0,0,0
653,653.0,circuit,topos,-44.55078501064638,-0.02481667178574041,0,0,0
654,654.0,circuit,topos,-44.541395955527534,-0.024811441684874466,0,0,0
655,655.0,circuit,topos,-44.53205542552926,-0.024806238614553333,0,0,0
656,656.0,circuit,topos,-44.52276316360391,-0.0248010624315906,0,0,0
657,657.0,circuit,topos,-44.51351891412902,-0.02479591299359374,0,0,0
658,658.0,circuit,topos,-44.504322422898746,-0.02479079015895934,0,0,0
659,659.0,circuit,topos,-44.49517343711539,-0.024785693786868394,0,0,0
660,660.0,circuit,topos,-44.48607170538099,-0.024780623737281605,0,0,0
661,661.0,circuit,topos,-44.47701697768892,-0.0247755798709347,0,0,0
662,662.0,circuit,topos,-44.46800900541559,-0.024770562049333825,0,0,0
663,663.0,circuit,topos,-44.4590475413122,-0.024765570134750944,0,0,0
664,664.0,circuit,topos,-44.45013233949653,-0.02476060399021925,0,0,0
665,665.0,circuit,topos,-44.44126315544475,-0.02475566347952864,0,0,0
666,666.0,circuit,topos,-44.432439745983416,-0.024750748467221206,0,0,0
667,667.0,circuit,topos,-44.42366186928134,-0.024745858818586753,0,0,0
668,668.0,circuit,topos,-44.41492928484166,-0.024740994399658357,0,0,0
669,669.0,circuit,topos,-44.40624175349388,-0.024736155077207927,0,0,0
670,670.0,circuit,topos,-44.397599037386,-0.024731340718741845,0,0,0
671,671.0,circuit,topos,-44.38900089997669,-0.024726551192496584,0,0,0
672,672.0,circuit,topos,-44.38044710602751,-0.024721786367434377,0,0,0
673,673.0,circuit,topos,-44.371937421595185,-0.024717046113238928,0,0,0
674,674.0,circuit,topos,-44.36347161402393,-0.024712330300311124,0,0,0
675,675.0,circuit,topos,-44.355049451937845,-0.024707638799764797,0,0,0
676,676.0,circuit,topos,-44.346670705233315,-0.024702971483422504,0,0,0
677,677.0,circuit,topos,-44.33833514507151,-0.024698328223811336,0,0,0
678,678.0,circuit,topos,-44.33004254387092,-0.024693708894158763,0,0,0
679,679.0,circuit,topos,-44.32179267529989,-0.02468911336838848,0,0,0
680,680.0,circuit,topos,-44.3135853142693,-0.024684541521116325,0,0,0
681,681.0,circuit,topos,-44.30542023692519,-0.024679993227646177,0,0,0
682,682.0,circuit,topos,-44.297297220641525,-0.024675468363965912,0,0,0
683,683.0,circuit,topos,-44.289216044012946,-0.024670966806743383,0,0,0
684,684.0,circuit,topos,-44.281176486847585,-0.024666488433322403,0,0,0
685,685.0,circuit,topos,-44.273178330159936,-0.024662033121718784,0,0,0
686,686.0,circuit,topos,-44.265221356163764,-0.024657600750616376,0,0,0
687,687.0,circuit,topos,-44.25730534826506,-0.02465319119936316,0,0,0
688,688.0,circuit,topos,-44.24943009105505,-0.02464880434796734,0,0,0
689,689.0,circuit,topos,-44.24159537030327,-0.02464444007709347,0,0,0
690,690.0,circuit,topos,-44.233800972950604,-0.024640098268058623,0,0,0
691,691.0,circuit,topos,-44.22604668710247,-0.024635778802828547,0,0,0
692,692.0,circuit,topos,-44.21833230202198,-0.024631481564013888,0,0,0
693,693.0,circuit,topos,-44.21065760812319,-0.024627206434866405,0,0,0
694,694.0,circuit,topos,-44.20302239696437,-0.024622953299275236,0,0,0
695,695.0,circuit,topos,-44.19542646124131,-0.024618722041763172,0,0,0
696,696.0,circuit,topos,-44.18786959478068,-0.02461451254748294,0,0,0
697,697.0,circuit,topos,-44.18035159253343,-0.024610324702213547,0,0,0
698,698.0,circuit,topos,-44.172872250568254,-0.024606158392356636,0,0,0
699,699.0,circuit,topos,-44.16543136606508,-0.024602013504932838,0,0,0
700,700.0,circuit,topos,-44.15802873730857,-0.024597889927578186,0,0,0
701,701.0,circuit,topos,-44.15066416368172,-0.024593787548540514,0,0,0
702,702.0,circuit,topos,-44.143337445659455,-0.02458970625667592,0,0,0
703,703.0,circuit,topos,-44.136048384802315,-0.02458564594144523,0,0,0
704,704.0,circuit,topos,-44.12879678375011,-0.02458160649291047,0,0,0
705,705.0,circuit,topos,-44.12158244621568,-0.024577587801731388,0,0,0
706,706.0,circuit,topos,-44.11440517697868,-0.02457358975916199,0,0,0
707,707.0,circuit,topos,-44.10726478187936,-0.02456961225704709,0,0,0
708,708.0,circuit,topos,-44.10016106781246,-0.024565655187818884,0,0,0
709,709.0,circuit,topos,-44.09309384272109,-0.024561718444493563,0,0,0
710,710.0,circuit,topos,-44.08606291559067,-0.024557801920667924,0,0,0
711,711.0,circuit,topos,-44.07906809644287,-0.024553905510516002,0,0,0
712,712.0,circuit,topos,-44.072109196329684,-0.024550029108785766,0,0,0
713,713.0,circuit,topos,-44.06518602732743,-0.024546172610795773,0,0,0
714,714.0,circuit,topos,-44.05829840253085,-0.024542335912431892,0,0,0
715,715.0,circuit,topos,-44.05144613604726,-0.024538518910144032,0,0,0
716,716.0,circuit,topos,-44.044629042990664,-0.02453472150094287,0,0,0
717,717.0,circuit,topos,-44.037846939476,-0.024530943582396648,0,0,0
718,718.0,circuit,topos,-44.031099642613356,-0.024527185052627954,0,0,0
719,719.0,circuit,topos,-44.02438697050225,-0.024523445810310525,0,0,0
720,720.0,circuit,topos,-44.017708742225935,-0.024519725754666072,0,0,0
721,721.0,circuit,topos,-44.011064777845746,-0.024516024785461155,0,0,0
722,722.0,circuit,topos,-44.0044548983955,-0.024512342803004038,0,0,0
723,723.0,circuit,topos,-43.997878925875874,-0.024508679708141565,0,0,0
724,724.0,circuit,topos,-43.991336683248896,-0.024505035402256098,0,0,0
725,725.0,circuit,topos,-43.984827994432415,-0.024501409787262434,0,0,0
726,726.0,circuit,topos,-43.97835268429462,-0.024497802765604745,0,0,0
727,727.0,circuit,topos,-43.9719105786486,-0.024494214240253546,0,0,0
728,728.0,circuit,topos,-43.965501504246944,-0.024490644114702715,0,0,0
729,729.0,circuit,topos,-43.95912528877638,-0.024487092292966455,0,0,0
730,730.0,circuit,topos,-43.95278176085238,-0.024483558679576346,0,0,0
731,731.0,circuit,topos,-43.94647075001392,-0.02448004317957838,0,0,0
732,732.0,circuit,topos,-43.940192086718156,-0.02447654569853002,0,0,0
733,733.0,circuit,topos,-43.9339456023352,-0.024473066142497293,0,0,0
